First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta,ValueDelta
Robert,Bean,CB,Mississippi State,71,178,4.5,34.5,,122.0,6.87,4.2,Y,Cincinnati Bengals,5.0,133.0,2000,1,CB,Robert Bean,24.82324935528665,133.0,5,17.727771679473108,9.6,57.45526838966203,74.44444444444444,33.3,170.06132507111226,Round 5,-37.061325071112265,-37.061325071112265
Anthony,Becht,TE,West Virginia,78,270,4.78,33.5,,123.0,6.94,4.08,Y,New York Jets,1.0,27.0,2000,1,TE,Anthony Becht,31.198224852071004,27.0,1,64.49115044247787,97.31903485254692,95.19867549668876,94.3359375,86.3,72.3222483702817,Round 3,-45.3222483702817,-45.3222483702817
Rogers,Beckett,S,Marshall,73,207,4.62,39.5,15.0,119.0,6.48,4.29,Y,San Diego Chargers,2.0,43.0,2000,1,S,Rogers Beckett,27.307374741977856,43.0,2,25.30647985989492,59.53878406708596,92.85714285714286,20.364500792393027,50.0,166.4246928742145,Round 5,-123.42469287421449,-123.42469287421449
Brad,Bedell,OG,Colorado,76,302,5.07,31.5,17.0,103.0,7.76,4.58,Y,Cleveland Browns,6.0,206.0,2000,1,OL,Brad Bedell,36.756578947368425,206.0,6,77.9940119760479,45.15260323159784,67.01244813278008,4.935767410412441,39.5,179.78235696829196,Round 6,26.21764303170804,26.217643031708036
Marcus,Bell,ILB,Arizona,74,237,4.78,31.5,21.0,111.0,7.17,4.33,Y,Seattle Seahawks,4.0,116.0,2000,1,LB,Marcus Bell,30.42567567567568,116.0,4,28.35990888382688,15.873015873015872,43.625498007968126,23.13432835820896,28.0,211.22442933050309,Round 6,-95.22442933050309,-95.22442933050309
Gary,Berry,S,Ohio State,71,204,4.55,,,,,,Y,Green Bay Packers,4.0,126.0,2000,1,S,Gary Berry,28.44911723864313,126.0,4,45.53415061295972,,,93.10618066561014,59.8,181.807859083617,Round 6,-55.80785908361699,-55.80785908361699
Michael,Boireau,DE,Miami (FL),76,274,5.09,29.0,26.0,105.0,7.68,4.49,Y,Minnesota Vikings,2.0,56.0,2000,1,EDGE,Michael Boireau,33.348684210526315,56.0,2,2.990654205607477,26.81242807825086,9.164222873900291,52.41796200345424,22.5,199.79881946003115,Round 6,-143.79881946003113,-143.79881946003115
Matt,Bowen,S,Iowa,73,201,4.49,33.0,12.0,115.0,7.06,4.09,Y,St. Louis Rams,6.0,198.0,2000,1,S,Matt Bowen,26.51585663351473,198.0,6,61.29597197898424,11.949685534591197,56.03174603174603,6.339144215530904,39.4,178.7278281876586,Round 6,19.27217181234141,19.272171812341412
Tom,Brady,QB,Michigan,76,211,5.28,24.5,,99.0,7.2,4.38,Y,New England Patriots,6.0,199.0,2000,1,QB,Tom Brady,25.68092105263158,199.0,6,0.4830917874396135,0.8426966292134831,38.51963746223565,7.127882599580712,9.8,239.82296741834384,Round 7,-40.822967418343865,-40.822967418343836
Ralph,Brown,CB,Nebraska,70,185,4.55,,10.0,,,,Y,New York Giants,5.0,140.0,2000,1,CB,Ralph Brown,26.54183673469388,140.0,5,16.19099890230516,,,10.303030303030305,14.9,216.2815800455325,Round 6,-76.28158004553251,-76.28158004553251
Mike,Brown,S,Nebraska,70,204,4.59,36.0,14.0,116.0,6.93,4.01,Y,Chicago Bears,2.0,39.0,2000,1,S,Mike Brown,29.267755102040816,39.0,2,30.29772329246936,27.882599580712785,81.58730158730158,32.17115689381934,42.8,211.66380186579977,Round 6,-172.66380186579977,-172.66380186579977
Courtney,Brown,DE,Penn State,77,269,4.78,,,,,,Y,Cleveland Browns,1.0,1.0,2000,1,EDGE,Courtney Brown,31.89526058357228,1.0,1,60.0,,,87.99654576856649,72.7,156.84082428466428,Round 5,-155.84082428466428,-155.84082428466428
Marc,Bulger,QB,West Virginia,74,208,4.97,,,100.0,7.46,4.34,Y,New Orleans Saints,6.0,168.0,2000,1,QB,Marc Bulger,26.702702702702705,168.0,6,7.246376811594203,,18.27794561933535,18.448637316561843,13.9,232.6762823285136,Round 7,-64.6762823285136,-64.6762823285136
Keith,Bulluck,OLB,Syracuse,75,244,4.47,38.0,,119.0,7.33,4.13,Y,Tennessee Titans,1.0,30.0,2000,1,EDGE,Keith Bulluck,30.49457777777777,30.0,1,96.07476635514018,47.4108170310702,60.04398826979472,79.53367875647669,72.6,84.03730721026145,Round 3,-54.037307210261446,-54.037307210261446
Plaxico,Burress,WR,Michigan State,77,231,4.59,33.0,,115.0,,,Y,Pittsburgh Steelers,1.0,8.0,2000,1,WR,Plaxico Burress,27.38961038961039,8.0,1,73.23580034423408,81.15942028985508,,86.9983948635634,77.9,147.06571928407536,Round 5,-139.06571928407536,-139.06571928407536
Trung,Canidate,RB,Arizona,71,193,4.41,,18.0,,,,Y,St. Louis Rams,1.0,31.0,2000,1,RB,Trung Canidate,26.91509621106923,31.0,1,62.12664277180407,,,12.430632630410656,47.2,166.990526612698,Round 5,-135.990526612698,-135.990526612698
Cooper,Carlisle,OG,Florida,77,297,5.16,31.0,28.0,100.0,7.82,4.48,Y,Denver Broncos,4.0,112.0,2000,1,OL,Cooper Carlisle,35.2152133580705,112.0,4,52.58233532934131,23.11490125673249,69.81327800829875,32.454361054766736,42.9,159.7400843467973,Round 5,-47.74008434679729,-47.74008434679729
Giovanni,Carmazzi,QB,Hofstra,75,224,4.74,36.5,,119.0,6.94,4.23,Y,San Francisco 49ers,3.0,65.0,2000,1,QB,Giovanni Carmazzi,27.995022222222225,65.0,3,70.16908212560386,89.04494382022472,79.15407854984893,57.12788259958072,73.4,124.85989715267176,Round 4,-59.85989715267176,-59.85989715267176
Leonardo,Carson,DE,Auburn,73,283,5.06,28.0,22.0,106.0,7.82,4.75,Y,San Diego Chargers,4.0,113.0,2000,1,EDGE,Leonardo Carson,37.33327078251079,113.0,4,8.130841121495328,43.15304948216341,1.3196480938416422,60.70811744386874,28.7,217.71914990725307,Round 6,-104.71914990725308,-104.71914990725307
Tyrone,Carter,S,Minnesota,68,190,4.5,41.0,16.0,121.0,6.75,4.19,Y,Minnesota Vikings,4.0,118.0,2000,1,S,Tyrone Carter,28.886245674740483,118.0,4,33.36252189141856,23.48008385744235,80.63492063492063,47.70206022187005,44.9,185.0919369156786,Round 6,-67.09193691567859,-67.09193691567859
Doug,Chapman,RB,Marshall,70,215,4.56,38.5,16.0,128.0,6.84,4.2,Y,Minnesota Vikings,3.0,88.0,2000,1,RB,Doug Chapman,30.845918367346936,88.0,3,51.314217443249696,83.42696629213484,85.66739606126916,17.314095449500556,62.7,132.76685001379974,Round 4,-44.76685001379974,-44.76685001379974
Ike,Charlton,CB,Virginia Tech,71,205,4.47,,16.0,126.0,,,Y,Seattle Seahawks,2.0,52.0,2000,1,CB,Ike Charlton,28.5885736956953,52.0,2,79.80241492864984,,,50.505050505050505,73.3,84.09850354176632,Round 3,-32.09850354176632,-32.09850354176632
Joey,Chustz,OT,Louisiana Tech,79,304,5.08,31.0,28.0,103.0,7.65,4.65,Y,Jacksonville Jaguars,4.0,123.0,2000,1,OL,Joey Chustz,34.243230251562245,123.0,4,77.69461077844312,46.90305206463196,69.81327800829875,21.771467207572684,47.2,141.0143731724809,Round 5,-18.0143731724809,-18.0143731724809
Kendrick,Clancy,DT,Mississippi,73,283,5.25,27.5,25.0,108.0,7.98,4.65,Y,Pittsburgh Steelers,3.0,72.0,2000,1,DL,Kendrick Clancy,37.33327078251079,72.0,3,4.468412942989214,12.667946257197697,24.15458937198068,28.356164383561644,19.6,193.33104996810368,Round 6,-121.33104996810366,-121.33104996810368
Travis,Claridge,OG,USC,77,303,5.15,31.5,29.0,100.0,7.77,4.86,Y,Atlanta Falcons,2.0,37.0,2000,1,OL,Travis Claridge,35.92663180974869,37.0,2,62.5374251497006,35.68222621184919,45.02074688796681,40.77079107505071,44.1,148.3983343071554,Round 5,-111.3983343071554,-111.39833430715541
Danny,Clark,ILB,Illinois,74,245,4.75,,20.0,,,,Y,Jacksonville Jaguars,7.0,245.0,2000,1,LB,Danny Clark,31.452702702702705,245.0,7,44.98861047835991,,,22.8544776119403,36.1,196.9336660020546,Round 6,48.06633399794541,48.06633399794541
Chad,Clifton,OT,Tennessee,77,334,5.05,30.5,24.0,102.0,7.58,4.73,Y,Green Bay Packers,2.0,44.0,2000,1,OL,Chad Clifton,39.60229381008602,44.0,2,94.68562874251496,86.983842010772,68.67219917012449,41.51453684922245,65.4,84.78260154334855,Round 3,-40.78260154334855,-40.78260154334855
Chris,Cole,WR,Texas A&M,72,191,4.37,37.5,,125.0,6.76,4.09,Y,Denver Broncos,3.0,70.0,2000,1,WR,Chris Cole,25.9014274691358,70.0,3,75.21514629948365,43.89233954451346,87.59124087591242,64.92776886035313,67.3,113.88245196682624,Round 4,-43.88245196682625,-43.88245196682624
Cosey,Coleman,OG,Tennessee,76,322,5.4,28.0,,101.0,8.15,4.97,Y,Tampa Bay Buccaneers,2.0,51.0,2000,1,OL,Cosey Coleman,39.19078947368421,51.0,2,23.652694610778443,58.16876122082585,13.226141078838175,95.46991210277214,56.7,181.98979355770308,Round 6,-130.98979355770308,-130.98979355770308
Laveranues,Coles,WR,Florida State,71,192,4.41,34.0,,115.0,6.89,4.39,Y,New York Jets,3.0,78.0,2000,1,WR,Laveranues Coles,26.775639754017064,78.0,3,64.45783132530121,14.182194616977226,41.67883211678832,78.45104333868379,46.2,137.9330072491384,Round 4,-59.9330072491384,-59.9330072491384
Chris,Combs,DT,Duke,77,286,5.16,,22.0,,,,Y,Pittsburgh Steelers,6.0,173.0,2000,1,DL,Chris Combs,33.91094619666048,173.0,6,14.791987673343607,,,3.6301369863013697,7.4,205.52437965164387,Round 6,-32.52437965164387,-32.52437965164387
JaJuan,Dawson,WR,Tulane,73,199,4.55,34.0,,117.0,6.96,4.16,Y,Cleveland Browns,3.0,79.0,2000,1,WR,JaJuan Dawson,26.25201726402702,79.0,3,31.0671256454389,31.67701863354037,58.613138686131386,70.34510433386838,40.7,197.4654410802169,Round 6,-118.46544108021692,-118.46544108021689
Ron,Dayne,RB,Wisconsin,71,259,4.65,,,,,,Y,New York Giants,1.0,11.0,2000,1,RB,Ron Dayne,36.1192223765126,11.0,1,87.09677419354838,,,99.88901220865704,90.9,134.29220395846508,Round 4,-123.29220395846508,-123.29220395846508
Na'il,Diggs,OLB,Ohio State,76,231,4.66,,,,,,Y,Green Bay Packers,4.0,98.0,2000,1,EDGE,Na'il Diggs,28.11513157894737,98.0,4,40.70093457943925,,,72.7979274611399,55.3,175.34331174909383,Round 5,-77.34331174909383,-77.34331174909383
Reuben,Droughns,RB,Oregon,71,215,4.66,30.0,13.0,115.0,7.34,4.41,Y,Detroit Lions,3.0,81.0,2000,1,RB,Reuben Droughns,29.983138266217026,81.0,3,21.863799283154123,25.42134831460674,16.192560175054705,4.661487236403995,19.2,269.8933034381978,Undrafted,-188.8933034381978,-188.8933034381978
Ron,Dugans,WR,Florida State,73,206,4.58,,,117.0,,,Y,Cincinnati Bengals,3.0,66.0,2000,1,WR,Ron Dugans,27.175455057234,66.0,3,33.77796901893287,,,84.63081861958266,43.9,182.74590244351853,Round 6,-116.74590244351852,-116.74590244351853
Deon,Dyer,FB,North Carolina,71,260,4.99,28.0,,104.0,7.88,4.81,Y,Miami Dolphins,4.0,117.0,2000,1,RB,Deon Dyer,36.258678833564765,117.0,4,5.4958183990442055,67.90730337078652,0.437636761487965,100.0,37.4,259.6060172944,Round 7,-142.60601729439998,-142.60601729439998
Mario,Edwards,CB,Florida State,72,191,4.46,,,120.0,,,Y,Dallas Cowboys,6.0,180.0,2000,1,CB,Mario Edwards,25.9014274691358,180.0,6,56.36663007683864,,,82.57575757575758,62.2,155.02769388050157,Round 5,24.972306119498427,24.972306119498427
Shaun,Ellis,DE,Tennessee,76,280,4.85,,,,,,Y,New York Jets,1.0,12.0,2000,1,EDGE,Shaun Ellis,34.078947368421055,12.0,1,53.31775700934579,,,96.71848013816926,73.0,135.47137033151662,Round 4,-123.47137033151662,-123.47137033151662
John,Engelberger,DE,Virginia Tech,76,260,4.73,34.0,24.0,115.0,6.95,4.28,Y,San Francisco 49ers,2.0,35.0,2000,1,EDGE,John Engelberger,31.644736842105264,35.0,2,62.33644859813084,53.97008055235904,80.79178885630498,35.14680483592401,57.1,111.88941109146064,Round 4,-76.88941109146064,-76.88941109146064
Danny,Farmer,WR,UCLA,75,217,4.58,,,,,,Y,Pittsburgh Steelers,4.0,103.0,2000,1,WR,Danny Farmer,27.12017777777778,103.0,4,53.05507745266781,,,83.82825040128411,59.2,170.068836718962,Round 5,-67.06883671896199,-67.06883671896199
Erik,Flowers,DE,Arizona State,76,271,4.75,33.0,24.0,114.0,7.21,4.15,Y,Buffalo Bills,1.0,26.0,2000,1,EDGE,Erik Flowers,32.98355263157895,26.0,1,70.2803738317757,68.92980437284236,71.04105571847508,41.53713298791019,62.9,122.36233031998025,Round 4,-96.36233031998025,-96.36233031998025
John,Frank,DE,Utah,76,280,4.78,37.0,32.0,117.0,7.07,4.27,Y,Philadelphia Eagles,6.0,178.0,2000,1,EDGE,John Frank,34.078947368421055,178.0,6,72.52336448598132,95.74223245109322,72.87390029325513,68.9119170984456,77.5,68.14335807720798,Round 3,109.85664192279202,109.85664192279202
Bubba,Franks,TE,Miami (FL),78,265,4.85,,,,,,Y,Green Bay Packers,1.0,14.0,2000,1,TE,Bubba Franks,30.620479947403027,14.0,1,39.823008849557525,,,91.015625,63.1,158.53909355720683,Round 5,-144.53909355720683,-144.53909355720683
Todd,Franz,S,Tulsa,73,199,4.55,,14.0,,,,Y,Detroit Lions,5.0,145.0,2000,1,S,Todd Franz,26.25201726402702,145.0,5,34.76357267950963,,,12.202852614896988,28.0,189.61292684639832,Round 6,-44.61292684639832,-44.612926846398324
Arturo,Freeman,S,South Carolina,72,188,4.5,35.5,14.0,124.0,6.91,4.38,Y,Miami Dolphins,5.0,152.0,2000,1,S,Arturo Freeman,25.49459876543209,152.0,5,28.809106830122595,15.09433962264151,38.095238095238095,11.568938193343898,25.1,206.85157480724664,Round 6,-54.85157480724666,-54.851574807246635
Byron,Frisch,DE,BYU,76,281,4.73,34.5,31.0,114.0,7.2,4.41,Y,Tennessee Titans,3.0,93.0,2000,1,EDGE,Byron Frisch,34.20065789473684,93.0,3,85.70093457943925,87.57192174913693,45.30791788856305,67.35751295336787,73.5,115.80877690017728,Round 4,-22.808776900177293,-22.80877690017728
Mondriel,Fulcher,FB,Miami (FL),75,253,4.85,27.0,18.0,116.0,7.46,4.52,Y,Oakland Raiders,7.0,227.0,2000,1,RB,Mondriel Fulcher,31.61937777777778,227.0,7,22.461170848267624,87.78089887640449,6.236323851203501,19.3118756936737,38.3,248.50824641166864,Round 7,-21.50824641166864,-21.508246411668637
Jason,Gavadza,TE,Kent State,75,249,4.62,32.5,22.0,113.0,7.15,4.3,Y,Pittsburgh Steelers,6.0,204.0,2000,1,TE,Jason Gavadza,31.119466666666668,204.0,6,82.63274336283186,26.005361930294907,61.58940397350994,50.5859375,56.3,150.38451396324203,Round 5,53.61548603675797,53.61548603675797
Trevor,Gaylor,WR,Miami (OH),75,199,4.56,37.5,,121.0,7.03,4.29,Y,San Diego Chargers,4.0,111.0,2000,1,WR,Trevor Gaylor,24.87057777777778,111.0,4,28.35628227194492,50.15527950310559,36.64233576642336,52.64847512038523,39.0,218.66430841256044,Round 6,-107.66430841256044,-107.66430841256044
Kabeer,Gbaja-Biamila,OLB,San Diego State,76,243,4.65,34.0,21.0,120.0,6.9,4.28,Y,Green Bay Packers,5.0,149.0,2000,1,EDGE,Kabeer Gbaja-Biamila,29.57565789473684,149.0,5,62.5233644859813,35.32796317606444,85.04398826979472,11.398963730569948,47.4,139.70184613874113,Round 4,9.298153861258868,9.298153861258868
Sherrod,Gideon,WR,Southern Miss,71,173,4.66,,,,,,Y,New Orleans Saints,6.0,200.0,2000,1,WR,Sherrod Gideon,24.125967070025787,200.0,6,0.4302925989672977,,,47.792937399678976,9.9,240.27289833158923,Round 7,-40.27289833158923,-40.27289833158923
Ian,Gold,OLB,Michigan,73,221,4.56,33.0,21.0,115.0,6.97,4.19,Y,Denver Broncos,2.0,40.0,2000,1,EDGE,Ian Gold,29.15425032839182,40.0,2,56.63551401869159,1.8411967779056384,86.51026392961877,17.875647668393782,39.2,157.90609239920212,Round 5,-117.90609239920212,-117.90609239920212
Dwayne,Goodrich,CB,Tennessee,71,195,4.45,,,,,,Y,Dallas Cowboys,2.0,49.0,2000,1,CB,Dwayne Goodrich,27.19400912517358,49.0,2,68.66081229418222,,,93.63636363636364,74.2,102.09339267215708,Round 3,-53.093392672157066,-53.09339267215708
Deon,Grant,S,Tennessee,74,209,4.5,,15.0,,,,Y,Carolina Panthers,2.0,57.0,2000,1,S,Deon Grant,26.83108108108108,57.0,2,73.38003502626971,,,16.87797147385103,56.4,168.89756084355542,Round 5,-111.89756084355542,-111.89756084355542
Ernest,Grant,DT,Ark-Pine Bluff,77,316,5.31,29.5,24.0,98.0,8.0,5.03,Y,Miami Dolphins,6.0,167.0,2000,1,DL,Ernest Grant,37.46803845505144,167.0,6,12.480739599383666,34.64491362763916,6.521739130434782,16.71232876712329,17.4,176.27519289333614,Round 5,-9.27519289333614,-9.27519289333614
Mike,Green,S,NW State (LA),72,189,4.53,38.5,,118.0,,4.2,Y,Tennessee Titans,7.0,213.0,2000,1,S,Mike Green,25.630208333333336,213.0,7,21.27845884413309,9.224318658280922,,75.91125198098257,28.2,196.77084680747743,Round 6,16.229153192522546,16.229153192522574
Barrett,Green,OLB,West Virginia,72,233,4.56,36.0,22.0,120.0,,,Y,Detroit Lions,2.0,50.0,2000,1,EDGE,Barrett Green,31.59702932098765,50.0,2,74.39252336448598,24.050632911392405,,36.8307426597582,46.9,147.68138751523276,Round 5,-97.68138751523276,-97.68138751523276
Mike,Green,FB,Houston,72,253,4.78,28.5,25.0,108.0,7.08,4.34,Y,Tennessee Titans,7.0,213.0,2000,1,RB,Mike Green,34.30922067901235,213.0,7,42.05495818399044,70.64606741573034,44.74835886214442,62.70810210876804,54.3,209.07803972735596,Round 6,3.921960272644071,3.921960272644043
Cornelius,Griffin,DE,Alabama,75,297,4.9,31.0,30.0,111.0,7.63,4.62,Y,New York Giants,2.0,42.0,2000,1,EDGE,Cornelius Griffin,37.1184,42.0,2,59.90654205607476,90.85155350978135,7.038123167155426,70.29360967184802,59.7,133.05641433627432,Round 4,-91.05641433627432,-91.05641433627432
Clark,Haggans,OLB,Colorado State,75,253,4.97,31.5,20.0,109.0,7.12,4.21,Y,Pittsburgh Steelers,5.0,137.0,2000,1,EDGE,Clark Haggans,31.61937777777778,137.0,5,3.925233644859813,17.491369390103568,73.82697947214076,18.73920552677029,25.0,261.07693301588256,Round 7,-124.07693301588256,-124.07693301588256
Joe,Hamilton,QB,Georgia Tech,70,192,4.81,,,106.0,,,Y,Tampa Bay Buccaneers,7.0,234.0,2000,1,QB,Joe Hamilton,27.54612244897959,234.0,7,14.734299516908212,,,41.719077568134175,27.0,243.2430329196473,Round 7,-9.243032919647304,-9.243032919647305
Thomas,Hamner,RB,Minnesota,72,197,4.5,32.0,17.0,125.0,6.97,4.07,Y,Philadelphia Eagles,6.0,171.0,2000,1,RB,Thomas Hamner,26.71508487654321,171.0,6,38.94862604540024,22.6123595505618,85.66739606126916,7.103218645948946,38.6,143.4618247807239,Round 5,27.5381752192761,27.5381752192761
Antwan,Harris,CB,Virginia,69,186,4.34,39.0,16.0,121.0,6.75,4.01,Y,New England Patriots,6.0,187.0,2000,1,CB,Antwan Harris,27.464398235664778,187.0,6,86.22392974753018,35.06666666666667,87.17693836978131,51.11111111111111,70.2,133.20297823834565,Round 4,53.79702176165435,53.79702176165435
Jeff,Harris,CB,Georgia,72,190,4.53,34.5,,114.0,6.73,4.25,Y,Miami Dolphins,7.0,232.0,2000,1,CB,Jeff Harris,25.76581790123457,232.0,7,29.582875960482983,12.933333333333334,67.89264413518886,81.11111111111111,42.1,167.09002961415138,Round 5,64.90997038584862,64.90997038584862
Lloyd,Harrison,CB,North Carolina State,70,190,4.5,37.5,16.0,119.0,7.12,4.25,Y,Washington Redskins,3.0,64.0,2000,1,CB,Lloyd Harrison,27.259183673469387,64.0,3,39.51701427003293,34.266666666666666,23.26043737574553,47.525252525252526,34.1,193.67794280376827,Round 6,-129.67794280376827,-129.67794280376827
Windrell,Hayes,WR,USC,71,204,4.5,,,,7.33,4.18,Y,New York Jets,5.0,143.0,2000,1,WR,Windrell Hayes,28.44911723864313,143.0,5,56.49741824440619,,17.51824817518248,94.98394863563404,50.9,175.8478692522155,Round 5,-32.8478692522155,-32.8478692522155
Chris,Hovan,DT,Boston Col.,74,305,4.99,30.0,35.0,101.0,6.85,4.16,Y,Minnesota Vikings,1.0,25.0,2000,1,DL,Chris Hovan,39.1554054054054,25.0,1,71.4175654853621,30.518234165067177,100.0,62.465753424657535,65.4,88.31910987285308,Round 3,-63.31910987285308,-63.319109872853076
Darren,Howard,DE,Kansas State,76,281,5.09,29.0,,108.0,7.0,4.32,Y,New Orleans Saints,2.0,33.0,2000,1,EDGE,Darren Howard,34.20065789473684,33.0,2,4.766355140186916,50.57537399309551,74.8533724340176,96.97754749568222,53.3,204.2044578031384,Round 6,-171.20445780313838,-171.2044578031384
Ethan,Howell,CB,Oklahoma State,71,186,4.56,,16.0,,6.98,4.13,Y,Washington Redskins,7.0,250.0,2000,1,CB,Ethan Howell,25.938901011704026,250.0,7,14.983534577387486,,51.88866799204771,40.85858585858586,33.2,215.02303220536692,Round 6,34.976967794633055,34.97696779463308
Todd,Husak,QB,Stanford,75,216,5.2,27.5,,99.0,7.17,4.41,Y,Washington Redskins,6.0,202.0,2000,1,QB,Todd Husak,26.9952,202.0,6,1.6908212560386473,2.528089887640449,38.51963746223565,23.58490566037736,14.7,250.0366817940168,Round 7,-48.0366817940168,-48.0366817940168
Junior,Ioane,DT,Arizona State,75,324,5.12,,,,,,Y,Oakland Raiders,4.0,107.0,2000,1,DL,Junior Ioane,40.4928,107.0,4,57.6271186440678,,,94.86301369863014,82.5,139.36789206378276,Round 4,-32.36789206378276,-32.36789206378276
Jabari,Issa,DT,Washington,77,296,5.05,31.5,19.0,105.0,7.69,4.72,Y,Arizona Cardinals,6.0,176.0,2000,1,DL,Jabari Issa,35.09664361612413,176.0,6,44.53004622496148,37.04414587332054,42.028985507246375,1.9178082191780823,25.5,188.89588227404752,Round 6,-12.895882274047525,-12.895882274047523
Darrell,Jackson,WR,Florida,72,197,4.56,,,,,,Y,Seattle Seahawks,3.0,80.0,2000,1,WR,Darrell Jackson,26.71508487654321,80.0,3,25.34423407917384,,,77.56821829855538,35.8,190.8104681312162,Round 6,-110.8104681312162,-110.8104681312162
Jarious,Jackson,QB,Notre Dame,72,226,4.68,,,109.0,,,Y,Denver Broncos,7.0,214.0,2000,1,QB,Jarious Jackson,30.647762345679013,214.0,7,81.88405797101449,,,97.69392033542978,89.1,212.1502859369797,Round 6,1.8497140630202864,1.8497140630202864
Jeno,James,OG,Auburn,75,320,5.62,25.5,24.0,94.0,8.51,5.22,Y,Carolina Panthers,6.0,182.0,2000,1,OL,Jeno James,39.99288888888889,182.0,6,2.619760479041916,16.15798922800718,1.4522821576763485,48.073022312373226,23.2,275.6683900750618,Undrafted,-93.66839007506178,-93.66839007506178
Sebastian,Janikowski,K,Florida State,73,260,,,,,,,Y,Oakland Raiders,1.0,17.0,2000,1,ST,Sebastian Janikowski,34.29911803340214,17.0,1,,,,100.0,100.0,204.80753295673875,Round 6,-187.80753295673875,-187.80753295673875
Eric,Johnson,S,Yale,72,215,4.6,38.0,12.0,121.0,6.96,4.17,Y,San Francisco 49ers,7.0,224.0,2000,1,S,Eric Johnson,29.15605709876543,224.0,7,49.38704028021016,80.71278825995807,58.730158730158735,16.323296354992074,54.6,194.43270856453464,Round 6,29.567291435465336,29.567291435465364
