First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI
Rashidi,Barnes,S,Colorado,72,208,4.62,35.0,10.0,114.0,6.92,4.32,Y,Cleveland Browns,7.0,225.0,2000,1,S,Rashidi Barnes,28.206790123456788,225.0,7,27.32049036777583,27.463312368972748,44.44444444444444,5.863708399366086,28.4
David,Barrett,CB,Arkansas,70,199,4.44,37.5,16.0,116.0,6.81,4.04,Y,Arizona Cardinals,4.0,102.0,2000,1,CB,David Barrett,28.550408163265303,102.0,4,78.70472008781559,48.06666666666667,81.80914512922465,52.52525252525253,69.4
William,Bartee,CB,Oklahoma,73,192,4.43,38.5,,124.0,6.7,3.99,Y,Kansas City Chiefs,2.0,54.0,2000,1,CB,William Bartee,25.32857947082004,54.0,2,69.81339187705817,60.8,90.55666003976143,76.51515151515152,74.5
Andrew,Bayes,P,East Carolina,74,200,,,,,,,N,,,,2000,0,ST,Andrew Bayes,25.675675675675677,302.0,0,,,,30.519480519480517,30.5
Terrance,Beadles,OG,Ark-Pine Bluff,75,312,5.19,,29.0,,,,N,,,,2000,0,OL,Terrance Beadles,38.99306666666666,302.0,0,62.05089820359282,,,56.96416497633536,58.4
Robert,Bean,CB,Mississippi State,71,178,4.5,34.5,,122.0,6.87,4.2,Y,Cincinnati Bengals,5.0,133.0,2000,1,CB,Robert Bean,24.82324935528665,133.0,5,17.727771679473108,9.6,57.45526838966203,74.44444444444444,33.3
Anthony,Becht,TE,West Virginia,78,270,4.78,33.5,,123.0,6.94,4.08,Y,New York Jets,1.0,27.0,2000,1,TE,Anthony Becht,31.198224852071004,27.0,1,64.49115044247787,97.31903485254692,95.19867549668875,94.3359375,86.3
Matt,Beck,ILB,California,75,234,4.65,,,,,,N,,,,2000,0,LB,Matt Beck,29.2448,302.0,0,57.97266514806378,,,68.84328358208955,62.3
Rogers,Beckett,S,Marshall,73,207,4.62,39.5,15.0,119.0,6.48,4.29,Y,San Diego Chargers,2.0,43.0,2000,1,S,Rogers Beckett,27.307374741977856,43.0,2,25.30647985989492,59.538784067085956,92.85714285714286,20.364500792393027,50.0
Brad,Bedell,OG,Colorado,76,302,5.07,31.5,17.0,103.0,7.76,4.58,Y,Cleveland Browns,6.0,206.0,2000,1,OL,Brad Bedell,36.756578947368425,206.0,6,77.9940119760479,45.152603231597844,67.01244813278008,4.935767410412441,39.5
Marcus,Bell,ILB,Arizona,74,237,4.78,31.5,21.0,111.0,7.17,4.33,Y,Seattle Seahawks,4.0,116.0,2000,1,LB,Marcus Bell,30.425675675675677,116.0,4,28.35990888382688,15.873015873015872,43.625498007968126,23.134328358208954,28.0
Gary,Berry,S,Ohio State,71,204,4.55,,,,,,Y,Green Bay Packers,4.0,126.0,2000,1,S,Gary Berry,28.44911723864313,126.0,4,45.53415061295972,,,93.10618066561014,59.8
Michael,Boireau,DE,Miami (FL),76,274,5.09,29.0,26.0,105.0,7.68,4.49,Y,Minnesota Vikings,2.0,56.0,2000,1,EDGE,Michael Boireau,33.348684210526315,56.0,2,2.990654205607477,26.81242807825086,9.164222873900293,52.417962003454235,22.5
Matt,Bowen,S,Iowa,73,201,4.49,33.0,12.0,115.0,7.06,4.09,Y,St. Louis Rams,6.0,198.0,2000,1,S,Matt Bowen,26.51585663351473,198.0,6,61.29597197898424,11.949685534591195,56.03174603174603,6.3391442155309035,39.4
Carl,Bradley,DT,Virginia Tech,74,300,5.03,,,,,,N,,,,2000,0,DL,Carl Bradley,38.51351351351352,302.0,0,55.77812018489985,,,88.08219178082192,77.3
Tom,Brady,QB,Michigan,76,211,5.28,24.5,,99.0,7.2,4.38,Y,New England Patriots,6.0,199.0,2000,1,QB,Tom Brady,25.68092105263158,199.0,6,0.4830917874396135,0.8426966292134831,38.51963746223565,7.127882599580712,9.8
Robert,Brannon,DT,Iowa State,76,309,5.19,28.5,28.0,99.0,7.82,4.7,N,,,,2000,0,DL,Robert Brannon,37.60855263157895,302.0,0,25.115562403698,22.84069097888676,32.00483091787439,33.49315068493151,29.4
Ralph,Brown,CB,Nebraska,70,185,4.55,,10.0,,,,Y,New York Giants,5.0,140.0,2000,1,CB,Ralph Brown,26.54183673469388,140.0,5,16.19099890230516,,,10.303030303030303,14.9
Mike,Brown,S,Nebraska,70,204,4.59,36.0,14.0,116.0,6.93,4.01,Y,Chicago Bears,2.0,39.0,2000,1,S,Mike Brown,29.267755102040816,39.0,2,30.297723292469353,27.882599580712785,81.58730158730158,32.17115689381934,42.8
Keith,Brown,RB,UCLA,71,216,4.66,30.0,,117.0,6.64,4.08,N,,,,2000,0,RB,Keith Brown,30.12259472326919,302.0,0,23.416965352449225,33.56741573033708,98.90590809628009,87.6803551609323,51.2
Demario,Brown,RB,Utah State,72,217,4.72,31.0,,107.0,7.17,4.39,N,,,,2000,0,RB,Demario Brown,29.427276234567906,302.0,0,11.589008363201913,12.5,31.072210065645518,82.5749167591565,26.4
Courtney,Brown,DE,Penn State,77,269,4.78,,,,,,Y,Cleveland Browns,1.0,1.0,2000,1,EDGE,Courtney Brown,31.895260583572277,1.0,1,60.0,,,87.99654576856649,72.7
Travis,Brown,QB,Northern Arizona,75,218,5.01,29.0,,101.0,7.54,4.87,N,,,,2000,0,QB,Travis Brown,27.24515555555556,302.0,0,9.178743961352657,7.584269662921349,1.3595166163141994,31.761006289308174,12.9
Lamont,Bryant,DE,Notre Dame,75,260,4.91,,17.0,,,,N,,,,2000,0,EDGE,Lamont Bryant,32.49422222222222,302.0,0,14.065420560747663,,,10.01727115716753,12.2
Marc,Bulger,QB,West Virginia,74,208,4.97,,,100.0,7.46,4.34,Y,New Orleans Saints,6.0,168.0,2000,1,QB,Marc Bulger,26.702702702702705,168.0,6,7.246376811594203,,18.27794561933535,18.448637316561843,13.9
Keith,Bulluck,OLB,Syracuse,75,244,4.47,38.0,,119.0,7.33,4.13,Y,Tennessee Titans,1.0,30.0,2000,1,EDGE,Keith Bulluck,30.494577777777774,30.0,1,96.07476635514018,47.410817031070195,60.043988269794724,79.53367875647669,72.6
Bill,Burke,QB,Michigan State,76,206,5.03,28.5,,107.0,7.46,4.42,N,,,,2000,0,QB,Bill Burke,25.07236842105263,302.0,0,4.1062801932367154,5.337078651685393,14.652567975830816,5.2410901467505235,6.8
Plaxico,Burress,WR,Michigan State,77,231,4.59,33.0,,115.0,,,Y,Pittsburgh Steelers,1.0,8.0,2000,1,WR,Plaxico Burress,27.38961038961039,8.0,1,73.23580034423408,81.15942028985508,,86.9983948635634,77.9
David,Byrd,CB,Syracuse,71,202,4.53,36.0,14.0,117.0,7.18,4.39,N,,,,2000,0,CB,David Byrd,28.170204324538783,302.0,0,52.963776070252464,54.666666666666664,9.74155069582505,37.72727272727273,38.9
Trung,Canidate,RB,Arizona,71,193,4.41,,18.0,,,,Y,St. Louis Rams,1.0,31.0,2000,1,RB,Trung Canidate,26.91509621106923,31.0,1,62.126642771804065,,,12.430632630410656,47.2
Cooper,Carlisle,OG,Florida,77,297,5.16,31.0,28.0,100.0,7.82,4.48,Y,Denver Broncos,4.0,112.0,2000,1,OL,Cooper Carlisle,35.2152133580705,112.0,4,52.58233532934131,23.114901256732495,69.81327800829875,32.454361054766736,42.9
Giovanni,Carmazzi,QB,Hofstra,75,224,4.74,36.5,,119.0,6.94,4.23,Y,San Francisco 49ers,3.0,65.0,2000,1,QB,Giovanni Carmazzi,27.995022222222225,65.0,3,70.16908212560386,89.04494382022472,79.15407854984893,57.127882599580715,73.4
Leonardo,Carson,DE,Auburn,73,283,5.06,28.0,22.0,106.0,7.82,4.75,Y,San Diego Chargers,4.0,113.0,2000,1,EDGE,Leonardo Carson,37.33327078251079,113.0,4,8.130841121495328,43.15304948216341,1.3196480938416422,60.70811744386874,28.7
Tyrone,Carter,S,Minnesota,68,190,4.5,41.0,16.0,121.0,6.75,4.19,Y,Minnesota Vikings,4.0,118.0,2000,1,S,Tyrone Carter,28.886245674740483,118.0,4,33.36252189141856,23.48008385744235,80.63492063492063,47.70206022187005,44.9
Kwame,Cavil,WR,Texas,74,208,4.54,39.5,,118.0,,,N,,,,2000,0,WR,Kwame Cavil,26.702702702702705,302.0,0,49.91394148020654,65.63146997929607,,77.24719101123596,59.2
Chris,Chaloupka,QB,SMU,74,216,4.96,,,,,,N,,,,2000,0,QB,Chris Chaloupka,27.72972972972973,302.0,0,13.526570048309178,,,45.911949685534594,28.2
Doug,Chapman,RB,Marshall,70,215,4.56,38.5,16.0,128.0,6.84,4.2,Y,Minnesota Vikings,3.0,88.0,2000,1,RB,Doug Chapman,30.845918367346936,88.0,3,51.314217443249696,83.42696629213484,85.66739606126916,17.314095449500556,62.7
Ike,Charlton,CB,Virginia Tech,71,205,4.47,,16.0,126.0,,,Y,Seattle Seahawks,2.0,52.0,2000,1,CB,Ike Charlton,28.5885736956953,52.0,2,79.80241492864984,,,50.505050505050505,73.3
Chrys,Chukwuma,RB,Arkansas,73,232,4.56,,,115.0,,,N,,,,2000,0,RB,Chrys Chukwuma,30.60536686057421,302.0,0,78.61409796893668,,,89.95560488346281,82.0
Joey,Chustz,OT,Louisiana Tech,79,304,5.08,31.0,28.0,103.0,7.65,4.65,Y,Jacksonville Jaguars,4.0,123.0,2000,1,OL,Joey Chustz,34.243230251562245,123.0,4,77.69461077844312,46.90305206463196,69.81327800829875,21.771467207572684,47.2
Pedro,Cirino,S,Boston Col.,71,197,4.59,,,,,,N,,,,2000,0,S,Pedro Cirino,27.47292203927792,302.0,0,19.001751313485112,,,86.84627575277337,39.4
Kendrick,Clancy,DT,Mississippi,73,283,5.25,27.5,25.0,108.0,7.98,4.65,Y,Pittsburgh Steelers,3.0,72.0,2000,1,DL,Kendrick Clancy,37.33327078251079,72.0,3,4.468412942989214,12.667946257197697,24.154589371980677,28.356164383561644,19.6
Travis,Claridge,OG,USC,77,303,5.15,31.5,29.0,100.0,7.77,4.86,Y,Atlanta Falcons,2.0,37.0,2000,1,OL,Travis Claridge,35.92663180974869,37.0,2,62.537425149700596,35.68222621184919,45.02074688796681,40.77079107505071,44.1
Danny,Clark,ILB,Illinois,74,245,4.75,,20.0,,,,Y,Jacksonville Jaguars,7.0,245.0,2000,1,LB,Danny Clark,31.452702702702705,245.0,7,44.98861047835991,,,22.8544776119403,36.1
Chad,Clifton,OT,Tennessee,77,334,5.05,30.5,24.0,102.0,7.58,4.73,Y,Green Bay Packers,2.0,44.0,2000,1,OL,Chad Clifton,39.60229381008602,44.0,2,94.68562874251496,86.983842010772,68.67219917012449,41.51453684922245,65.4
Chris,Cole,WR,Texas A&M,72,191,4.37,37.5,,125.0,6.76,4.09,Y,Denver Broncos,3.0,70.0,2000,1,WR,Chris Cole,25.9014274691358,70.0,3,75.21514629948365,43.89233954451346,87.59124087591242,64.92776886035313,67.3
Chris,Coleman,WR,North Carolina State,72,211,4.61,32.5,,110.0,6.79,4.1,N,,,,2000,0,WR,Chris Coleman,28.613618827160494,302.0,0,33.003442340791736,32.19461697722567,84.8905109489051,95.86677367576245,49.4
Cosey,Coleman,OG,Tennessee,76,322,5.4,28.0,,101.0,8.15,4.97,Y,Tampa Bay Buccaneers,2.0,51.0,2000,1,OL,Cosey Coleman,39.19078947368421,51.0,2,23.652694610778443,58.16876122082585,13.226141078838175,95.46991210277214,56.7
Laveranues,Coles,WR,Florida State,71,192,4.41,34.0,,115.0,6.89,4.39,Y,New York Jets,3.0,78.0,2000,1,WR,Laveranues Coles,26.775639754017064,78.0,3,64.45783132530121,14.182194616977226,41.67883211678832,78.45104333868379,46.2
Chris,Combs,DT,Duke,77,286,5.16,,22.0,,,,Y,Pittsburgh Steelers,6.0,173.0,2000,1,DL,Chris Combs,33.91094619666048,173.0,6,14.791987673343607,,,3.6301369863013697,7.4
Kurth,Connell,OT,Washington,76,291,5.49,33.0,27.0,103.0,8.14,4.84,N,,,,2000,0,OL,Kurth Connell,35.41776315789473,302.0,0,2.5449101796407185,32.49551166965889,19.19087136929461,32.18390804597701,24.6
Rameel,Connor,DE,Illinois,75,276,5.0,35.5,25.0,121.0,7.65,4.45,N,,,,2000,0,EDGE,Rameel Connor,34.49386666666667,302.0,0,11.588785046728972,96.08745684695052,11.217008797653959,56.21761658031088,43.8
Ashley,Cooper,S,Mississippi State,70,208,4.67,,16.0,117.0,,,N,,,,2000,0,S,Ashley Cooper,29.841632653061225,302.0,0,16.024518388791595,,,46.43423137876387,25.1
D.J.,Cooper,DT,Arkansas,75,277,5.22,28.0,,108.0,7.41,4.49,N,,,,2000,0,DL,D.J. Cooper,34.61884444444444,302.0,0,4.622496147919876,7.1017274472168905,80.79710144927536,71.5068493150685,47.1
Renard,Cox,CB,Maryland,71,192,4.68,38.0,13.0,111.0,7.1,,N,,,,2000,0,CB,Renard Cox,26.775639754017064,302.0,0,4.720087815587267,16.6,,22.92929292929293,11.6
Casey,Crawford,TE,Virginia,78,244,4.83,,18.0,,,,N,,,,2000,0,TE,Casey Crawford,28.1939513477975,302.0,0,18.91592920353982,,,7.03125,13.5
Sedrick,Curry,CB,Texas A&M,73,197,4.44,39.0,,125.0,6.34,3.94,N,,,,2000,0,CB,Sedrick Curry,25.988177894539312,302.0,0,75.2469813391877,78.13333333333333,99.80119284294234,83.18181818181817,84.1
Brandon,Daniels,WR,Oklahoma,70,211,4.54,,,,,,N,,,,2000,0,WR,Brandon Daniels,30.27204081632653,302.0,0,55.76592082616179,,,99.83948635634029,64.6
Chris,Daniels,WR,Purdue,75,217,4.74,33.0,,115.0,7.2,4.24,N,,,,2000,0,WR,Chris Daniels,27.12017777777778,302.0,0,12.220309810671257,57.55693581780539,23.284671532846716,83.82825040128411,35.2
Joe Dean,Davenport,TE,Arkansas,79,268,5.06,30.0,13.0,108.0,7.33,4.67,N,,,,2000,0,TE,Joe Dean Davenport,30.18811087966672,302.0,0,3.761061946902655,37.66756032171582,9.105960264900661,1.953125,12.9
Darren,Davis,RB,Iowa State,68,189,4.81,32.0,13.0,109.0,7.04,4.47,N,,,,2000,0,RB,Darren Davis,28.73421280276817,302.0,0,0.23894862604540024,0.8426966292134831,37.199124726477024,4.550499445061043,8.5
Adam,Davis,OG,Oklahoma State,76,309,5.66,26.0,,92.0,8.51,5.0,N,,,,2000,0,OL,Adam Davis,37.60855263157895,302.0,0,1.2724550898203593,5.745062836624776,3.7344398340248963,87.05206220419203,37.1
JaJuan,Dawson,WR,Tulane,73,199,4.55,34.0,,117.0,6.96,4.16,Y,Cleveland Browns,3.0,79.0,2000,1,WR,JaJuan Dawson,26.25201726402702,79.0,3,31.0671256454389,31.67701863354037,58.613138686131386,70.34510433386838,40.7
Ron,Dayne,RB,Wisconsin,71,259,4.65,,,,,,Y,New York Giants,1.0,11.0,2000,1,RB,Ron Dayne,36.1192223765126,11.0,1,87.09677419354838,,,99.88901220865705,90.9
Jerry,DeLoach,DT,California,75,314,4.99,31.5,19.0,101.0,7.4,4.57,N,,,,2000,0,DL,Jerry DeLoach,39.24302222222222,302.0,0,79.12172573189522,55.5662188099808,76.69082125603865,13.835616438356164,47.8
Mike,Derouselle,DT,Houston,74,314,5.28,27.5,27.0,96.0,7.67,4.8,N,,,,2000,0,DL,Mike Derouselle,40.31081081081081,302.0,0,15.254237288135593,16.89059500959693,37.68115942028986,49.109589041095894,33.6
Na'il,Diggs,OLB,Ohio State,76,231,4.66,,,,,,Y,Green Bay Packers,4.0,98.0,2000,1,EDGE,Na'il Diggs,28.11513157894737,98.0,4,40.70093457943925,,,72.7979274611399,55.3
Reuben,Droughns,RB,Oregon,71,215,4.66,30.0,13.0,115.0,7.34,4.41,Y,Detroit Lions,3.0,81.0,2000,1,RB,Reuben Droughns,29.983138266217026,81.0,3,21.863799283154123,25.42134831460674,16.192560175054705,4.661487236403995,19.2
Ron,Dugans,WR,Florida State,73,206,4.58,,,117.0,,,Y,Cincinnati Bengals,3.0,66.0,2000,1,WR,Ron Dugans,27.175455057234,66.0,3,33.77796901893287,,,84.63081861958266,43.9
Deon,Dyer,FB,North Carolina,71,260,4.99,28.0,,104.0,7.88,4.81,Y,Miami Dolphins,4.0,117.0,2000,1,RB,Deon Dyer,36.258678833564765,117.0,4,5.4958183990442055,67.90730337078652,0.437636761487965,100.0,37.4
Mario,Edwards,CB,Florida State,72,191,4.46,,,120.0,,,Y,Dallas Cowboys,6.0,180.0,2000,1,CB,Mario Edwards,25.9014274691358,180.0,6,56.36663007683864,,,82.57575757575758,62.2
Chris,Edwards,OLB,Georgia Tech,77,226,4.65,,,,,,N,,,,2000,0,EDGE,Chris Edwards,26.796761679878564,302.0,0,35.60747663551402,,,72.10708117443869,52.2
Shaun,Ellis,DE,Tennessee,76,280,4.85,,,,,,Y,New York Jets,1.0,12.0,2000,1,EDGE,Shaun Ellis,34.078947368421055,12.0,1,53.31775700934579,,,96.71848013816926,73.0
John,Engelberger,DE,Virginia Tech,76,260,4.73,34.0,24.0,115.0,6.95,4.28,Y,San Francisco 49ers,2.0,35.0,2000,1,EDGE,John Engelberger,31.644736842105264,35.0,2,62.33644859813084,53.970080552359036,80.79178885630498,35.14680483592401,57.1
Dwan,Epps,ILB,Texas Southern,73,242,4.68,34.5,8.0,,,,N,,,,2000,0,LB,Dwan Epps,31.92456370801276,302.0,0,59.56719817767654,,,0.3731343283582089,35.9
Matt,Farmer,WR,Air Force,72,190,4.51,33.0,,108.0,6.63,3.94,N,,,,2000,0,WR,Matt Farmer,25.76581790123457,302.0,0,27.581755593803788,4.140786749482402,97.88321167883211,62.64044943820225,38.1
Danny,Farmer,WR,UCLA,75,217,4.58,,,,,,Y,Pittsburgh Steelers,4.0,103.0,2000,1,WR,Danny Farmer,27.12017777777778,103.0,4,53.05507745266781,,,83.82825040128411,59.2
Kevin,Feterik,QB,BYU,71,207,4.92,31.0,,106.0,7.3,4.45,N,,,,2000,0,QB,Kevin Feterik,28.867486609799645,302.0,0,12.318840579710146,7.865168539325842,21.6012084592145,80.71278825995807,30.2
Chafie,Fields,WR,Penn State,73,196,4.43,,,,,,N,,,,2000,0,WR,Chafie Fields,25.856258209795456,302.0,0,65.18932874354562,,,64.36597110754414,65.0
Aaron,Fields,DE,Troy,76,243,4.76,34.0,22.0,115.0,7.51,4.56,N,,,,2000,0,EDGE,Aaron Fields,29.57565789473684,302.0,0,27.943925233644862,22.89988492520138,12.756598240469208,15.630397236614854,20.6
Zeron,Flemister,TE,Iowa,76,249,4.72,37.0,14.0,116.0,6.92,4.16,N,,,,2000,0,TE,Zeron Flemister,30.30592105263158,302.0,0,53.98230088495575,59.51742627345844,92.71523178807946,4.39453125,50.7
Erik,Flowers,DE,Arizona State,76,271,4.75,33.0,24.0,114.0,7.21,4.15,Y,Buffalo Bills,1.0,26.0,2000,1,EDGE,Erik Flowers,32.98355263157895,26.0,1,70.2803738317757,68.92980437284236,71.04105571847508,41.53713298791019,62.9
Derrick,Foster,RB,Texas A&M-Kingsville,71,201,4.43,34.5,19.0,117.0,6.84,4.36,N,,,,2000,0,RB,Derrick Foster,28.03074786748661,302.0,0,70.25089605734766,17.415730337078653,71.00656455142233,18.64594894561598,46.8
Larry,Foster,WR,LSU,70,198,4.55,37.0,,121.0,6.88,4.06,N,,,,2000,0,WR,Larry Foster,28.4069387755102,302.0,0,29.604130808950085,46.99792960662526,79.34306569343066,94.82343499197432,51.3
John,Frank,DE,Utah,76,280,4.78,37.0,32.0,117.0,7.07,4.27,Y,Philadelphia Eagles,6.0,178.0,2000,1,EDGE,John Frank,34.078947368421055,178.0,6,72.52336448598132,95.74223245109322,72.87390029325513,68.9119170984456,77.5
Bubba,Franks,TE,Miami (FL),78,265,4.85,,,,,,Y,Green Bay Packers,1.0,14.0,2000,1,TE,Bubba Franks,30.620479947403027,14.0,1,39.823008849557525,,,91.015625,63.1
Todd,Franz,S,Tulsa,73,199,4.55,,14.0,,,,Y,Detroit Lions,5.0,145.0,2000,1,S,Todd Franz,26.25201726402702,145.0,5,34.76357267950963,,,12.202852614896988,28.0
Arturo,Freeman,S,South Carolina,72,188,4.5,35.5,14.0,124.0,6.91,4.38,Y,Miami Dolphins,5.0,152.0,2000,1,S,Arturo Freeman,25.494598765432094,152.0,5,28.809106830122595,15.09433962264151,38.095238095238095,11.568938193343898,25.1
Byron,Frisch,DE,BYU,76,281,4.73,34.5,31.0,114.0,7.2,4.41,Y,Tennessee Titans,3.0,93.0,2000,1,EDGE,Byron Frisch,34.20065789473684,93.0,3,85.70093457943925,87.57192174913693,45.30791788856305,67.35751295336787,73.5
Mondriel,Fulcher,FB,Miami (FL),75,253,4.85,27.0,18.0,116.0,7.46,4.52,Y,Oakland Raiders,7.0,227.0,2000,1,RB,Mondriel Fulcher,31.61937777777778,227.0,7,22.461170848267624,87.78089887640449,6.236323851203501,19.3118756936737,38.3
Trent,Gamble,S,Wyoming,69,186,4.56,37.0,21.0,124.0,6.6,3.9,N,,,,2000,0,S,Trent Gamble,27.464398235664778,302.0,0,13.134851138353765,14.255765199161424,98.4126984126984,64.18383518225039,42.4
Jason,Gavadza,TE,Kent State,75,249,4.62,32.5,22.0,113.0,7.15,4.3,Y,Pittsburgh Steelers,6.0,204.0,2000,1,TE,Jason Gavadza,31.119466666666668,204.0,6,82.63274336283186,26.005361930294907,61.58940397350994,50.5859375,56.3
Trevor,Gaylor,WR,Miami (OH),75,199,4.56,37.5,,121.0,7.03,4.29,Y,San Diego Chargers,4.0,111.0,2000,1,WR,Trevor Gaylor,24.87057777777778,111.0,4,28.35628227194492,50.15527950310559,36.64233576642336,52.64847512038523,39.0
Kabeer,Gbaja-Biamila,OLB,San Diego State,76,243,4.65,34.0,21.0,120.0,6.9,4.28,Y,Green Bay Packers,5.0,149.0,2000,1,EDGE,Kabeer Gbaja-Biamila,29.57565789473684,149.0,5,62.523364485981304,35.32796317606444,85.04398826979472,11.398963730569948,47.4
Sherrod,Gideon,WR,Southern Miss,71,173,4.66,,,,,,Y,New Orleans Saints,6.0,200.0,2000,1,WR,Sherrod Gideon,24.125967070025787,200.0,6,0.4302925989672977,,,47.792937399678976,9.9
Ian,Gold,OLB,Michigan,73,221,4.56,33.0,21.0,115.0,6.97,4.19,Y,Denver Broncos,2.0,40.0,2000,1,EDGE,Ian Gold,29.15425032839182,40.0,2,56.63551401869159,1.8411967779056386,86.51026392961877,17.875647668393782,39.2
Dwayne,Goodrich,CB,Tennessee,71,195,4.45,,,,,,Y,Dallas Cowboys,2.0,49.0,2000,1,CB,Dwayne Goodrich,27.19400912517358,49.0,2,68.66081229418222,,,93.63636363636364,74.2
Deon,Grant,S,Tennessee,74,209,4.5,,15.0,,,,Y,Carolina Panthers,2.0,57.0,2000,1,S,Deon Grant,26.83108108108108,57.0,2,73.38003502626971,,,16.87797147385103,56.4
Lamar,Grant,CB,Duke,71,188,4.62,32.0,16.0,117.0,7.3,4.3,N,,,,2000,0,CB,Lamar Grant,26.21781392580837,302.0,0,7.793633369923161,11.200000000000001,8.648111332007952,42.07070707070707,12.3
Ernest,Grant,DT,Ark-Pine Bluff,77,316,5.31,29.5,24.0,98.0,8.0,5.03,Y,Miami Dolphins,6.0,167.0,2000,1,DL,Ernest Grant,37.46803845505144,167.0,6,12.480739599383666,34.644913627639156,6.521739130434782,16.71232876712329,17.4
Brian,Gray,CB,BYU,73,214,4.94,33.5,19.0,116.0,7.38,4.24,N,,,,2000,0,CB,Brian Gray,28.230812535184835,302.0,0,0.21953896816684962,72.66666666666667,7.057654075546719,57.77777777777777,26.1
Jonathan,Gray,OT,Texas Tech,76,338,5.85,23.0,20.0,94.0,,,N,,,,2000,0,OL,Jonathan Gray,41.13815789473684,302.0,0,0.6736526946107785,32.04667863554758,,38.60716700473293,29.3
Mike,Green,S,NW State (LA),72,189,4.53,38.5,,118.0,,4.2,Y,Tennessee Titans,7.0,213.0,2000,1,S,Mike Green,25.630208333333336,213.0,7,21.278458844133098,9.224318658280922,,75.91125198098257,28.2
Barrett,Green,OLB,West Virginia,72,233,4.56,36.0,22.0,120.0,,,Y,Detroit Lions,2.0,50.0,2000,1,EDGE,Barrett Green,31.59702932098765,50.0,2,74.39252336448598,24.050632911392405,,36.8307426597582,46.9
Mike,Green,FB,Houston,72,253,4.78,28.5,25.0,108.0,7.08,4.34,Y,Tennessee Titans,7.0,213.0,2000,1,RB,Mike Green,34.30922067901235,213.0,7,42.05495818399044,70.64606741573034,44.74835886214442,62.70810210876804,54.3
Damian,Gregory,DT,Illinois State,74,307,4.87,30.0,27.0,105.0,7.37,4.6,N,,,,2000,0,DL,Damian Gregory,39.41216216216216,302.0,0,93.68258859784284,52.5911708253359,77.29468599033817,43.83561643835616,62.2
