First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,iso_score,lof_score,iso_pctile,lof_pctile
Brad,Bedell,OG,Colorado,76,302,5.07,31.5,17.0,103.0,7.76,4.58,Y,Cleveland Browns,6.0,206.0,2000,1,OL,Brad Bedell,36.756578947368425,206.0,6,77.9940119760479,45.15260323159784,67.01244813278008,4.935767410412441,39.5,-0.09085266976838863,1.178073537653831,61.05476673427992,51.85936443542934
Marcus,Bell,ILB,Arizona,74,237,4.78,31.5,21.0,111.0,7.17,4.33,Y,Seattle Seahawks,4.0,116.0,2000,1,LB,Marcus Bell,30.42567567567568,116.0,4,28.35990888382688,15.873015873015872,43.625498007968126,23.134328358208958,28.0,-0.12402295949618092,1.2359042247714513,27.985074626865668,56.529850746268664
Gary,Berry,S,Ohio State,71,204,4.55,,,,,,Y,Green Bay Packers,4.0,126.0,2000,1,S,Gary Berry,28.44911723864313,126.0,4,45.53415061295972,,,93.10618066561014,59.8,-0.1759760808195442,0.9802389888864,3.8034865293185423,2.535657686212361
Michael,Boireau,DE,Miami (FL),76,274,5.09,29.0,26.0,105.0,7.68,4.49,Y,Minnesota Vikings,2.0,56.0,2000,1,EDGE,Michael Boireau,33.348684210526315,56.0,2,2.990654205607477,26.81242807825086,9.164222873900291,52.41796200345424,22.5,-0.031113654826822212,1.0421092721794507,88.25561312607945,13.903281519861832
Matt,Bowen,S,Iowa,73,201,4.49,33.0,12.0,115.0,7.06,4.09,Y,St. Louis Rams,6.0,198.0,2000,1,S,Matt Bowen,26.51585663351473,198.0,6,61.29597197898424,11.949685534591197,56.03174603174603,6.339144215530904,39.4,-0.09307873027900126,1.2660540258486566,61.17274167987322,55.467511885895405
Carl,Bradley,DT,Virginia Tech,74,300,5.03,,,,,,N,,,,2000,0,DL,Carl Bradley,38.51351351351352,302.0,0,55.77812018489985,,,88.08219178082192,77.3,-0.19189038154269733,0.9636970469145995,3.287671232876712,1.2328767123287672
Tom,Brady,QB,Michigan,76,211,5.28,24.5,,99.0,7.2,4.38,Y,New England Patriots,6.0,199.0,2000,1,QB,Tom Brady,25.68092105263158,199.0,6,0.4830917874396135,0.8426966292134831,38.51963746223565,7.127882599580712,9.8,0.0006558388582963426,1.3503849137461175,95.17819706498952,74.63312368972747
Robert,Brannon,DT,Iowa State,76,309,5.19,28.5,28.0,99.0,7.82,4.7,N,,,,2000,0,DL,Robert Brannon,37.60855263157895,302.0,0,25.115562403698,22.84069097888676,32.00483091787439,33.49315068493151,29.4,-0.14858972451792773,1.1080233397670676,30.136986301369863,26.71232876712329
Ralph,Brown,CB,Nebraska,70,185,4.55,,10.0,,,,Y,New York Giants,5.0,140.0,2000,1,CB,Ralph Brown,26.54183673469388,140.0,5,16.19099890230516,,,10.303030303030305,14.9,-0.13773772115440397,1.1689529178672413,22.525252525252526,39.7979797979798
Mike,Brown,S,Nebraska,70,204,4.59,36.0,14.0,116.0,6.93,4.01,Y,Chicago Bears,2.0,39.0,2000,1,S,Mike Brown,29.267755102040816,39.0,2,30.297723292469357,27.882599580712785,81.58730158730158,32.17115689381934,42.8,-0.09025750534217136,1.344290058670746,62.91600633914422,74.96038034865293
Keith,Brown,RB,UCLA,71,216,4.66,30.0,,117.0,6.64,4.08,N,,,,2000,0,RB,Keith Brown,30.12259472326919,302.0,0,23.416965352449225,33.56741573033708,98.90590809628009,87.6803551609323,51.2,-0.058107275466743435,1.3351337648161046,82.1309655937847,83.24084350721421
Demario,Brown,RB,Utah State,72,217,4.72,31.0,,107.0,7.17,4.39,N,,,,2000,0,RB,Demario Brown,29.427276234567906,302.0,0,11.589008363201913,12.5,31.07221006564552,82.5749167591565,26.4,-0.10602724107127481,1.0724555561214595,55.16093229744728,21.75360710321865
Courtney,Brown,DE,Penn State,77,269,4.78,,,,,,Y,Cleveland Browns,1.0,1.0,2000,1,EDGE,Courtney Brown,31.89526058357228,1.0,1,60.0,,,87.99654576856649,72.7,-0.17149311369792009,0.9892805915266744,7.081174438687392,3.1088082901554404
Travis,Brown,QB,Northern Arizona,75,218,5.01,29.0,,101.0,7.54,4.87,N,,,,2000,0,QB,Travis Brown,27.24515555555556,302.0,0,9.178743961352655,7.584269662921349,1.3595166163141994,31.76100628930817,12.9,-0.011220663419504784,1.3256558922013535,92.45283018867924,72.74633123689728
Lamont,Bryant,DE,Notre Dame,75,260,4.91,,17.0,,,,N,,,,2000,0,EDGE,Lamont Bryant,32.49422222222222,302.0,0,14.065420560747665,,,10.01727115716753,12.2,-0.1431287052216938,1.0985433089037813,24.61139896373057,29.965457685664937
Marc,Bulger,QB,West Virginia,74,208,4.97,,,100.0,7.46,4.34,Y,New Orleans Saints,6.0,168.0,2000,1,QB,Marc Bulger,26.702702702702705,168.0,6,7.246376811594203,,18.27794561933535,18.448637316561843,13.9,-0.08267287201724116,1.2347467185510823,68.76310272536688,57.23270440251572
Keith,Bulluck,OLB,Syracuse,75,244,4.47,38.0,,119.0,7.33,4.13,Y,Tennessee Titans,1.0,30.0,2000,1,EDGE,Keith Bulluck,30.49457777777777,30.0,1,96.07476635514018,47.4108170310702,60.04398826979472,79.53367875647669,72.6,-0.062265702202724704,1.2164971926154844,76.07944732297064,61.13989637305699
Bill,Burke,QB,Michigan State,76,206,5.03,28.5,,107.0,7.46,4.42,N,,,,2000,0,QB,Bill Burke,25.07236842105263,302.0,0,4.1062801932367154,5.337078651685393,14.652567975830816,5.241090146750524,6.8,-0.07873009093321254,1.185803472594841,71.0691823899371,45.911949685534594
Plaxico,Burress,WR,Michigan State,77,231,4.59,33.0,,115.0,,,Y,Pittsburgh Steelers,1.0,8.0,2000,1,WR,Plaxico Burress,27.38961038961039,8.0,1,73.23580034423408,81.15942028985508,,86.9983948635634,77.9,-0.07582093119057914,1.329725384425317,70.06420545746388,79.29373996789727
David,Byrd,CB,Syracuse,71,202,4.53,36.0,14.0,117.0,7.18,4.39,N,,,,2000,0,CB,David Byrd,28.170204324538783,302.0,0,52.963776070252464,54.66666666666666,9.74155069582505,37.72727272727273,38.9,-0.08929764617789265,1.1677490097370844,55.35353535353536,39.29292929292929
Trung,Canidate,RB,Arizona,71,193,4.41,,18.0,,,,Y,St. Louis Rams,1.0,31.0,2000,1,RB,Trung Canidate,26.91509621106923,31.0,1,62.12664277180407,,,12.430632630410656,47.2,-0.14849858285655088,1.0755656645271003,25.305216426193116,23.085460599334073
Cooper,Carlisle,OG,Florida,77,297,5.16,31.0,28.0,100.0,7.82,4.48,Y,Denver Broncos,4.0,112.0,2000,1,OL,Cooper Carlisle,35.2152133580705,112.0,4,52.58233532934131,23.11490125673249,69.81327800829875,32.454361054766736,42.9,-0.10363743843373224,1.1841943355554794,51.3184584178499,53.14401622718052
Giovanni,Carmazzi,QB,Hofstra,75,224,4.74,36.5,,119.0,6.94,4.23,Y,San Francisco 49ers,3.0,65.0,2000,1,QB,Giovanni Carmazzi,27.995022222222225,65.0,3,70.16908212560386,89.04494382022472,79.15407854984893,57.12788259958072,73.4,-0.09665340273754103,1.0550705960823819,59.538784067085956,19.91614255765199
Leonardo,Carson,DE,Auburn,73,283,5.06,28.0,22.0,106.0,7.82,4.75,Y,San Diego Chargers,4.0,113.0,2000,1,EDGE,Leonardo Carson,37.33327078251079,113.0,4,8.130841121495328,43.15304948216341,1.3196480938416422,60.70811744386874,28.7,0.04945305880004536,1.100881862989247,99.13644214162349,30.82901554404145
Tyrone,Carter,S,Minnesota,68,190,4.5,41.0,16.0,121.0,6.75,4.19,Y,Minnesota Vikings,4.0,118.0,2000,1,S,Tyrone Carter,28.886245674740483,118.0,4,33.36252189141856,23.48008385744235,80.63492063492063,47.70206022187005,44.9,-0.0004042714174092854,1.7659148994054128,94.92868462757528,99.3660855784469
Kwame,Cavil,WR,Texas,74,208,4.54,39.5,,118.0,,,N,,,,2000,0,WR,Kwame Cavil,26.702702702702705,302.0,0,49.91394148020654,65.63146997929607,,77.24719101123596,59.2,-0.14392140012265786,1.3114573126576556,20.14446227929374,76.88603531300161
Chris,Chaloupka,QB,SMU,74,216,4.96,,,,,,N,,,,2000,0,QB,Chris Chaloupka,27.72972972972973,302.0,0,13.526570048309178,,,45.911949685534594,28.2,-0.16012719450269547,1.280237145163903,11.320754716981133,67.29559748427673
Doug,Chapman,RB,Marshall,70,215,4.56,38.5,16.0,128.0,6.84,4.2,Y,Minnesota Vikings,3.0,88.0,2000,1,RB,Doug Chapman,30.845918367346936,88.0,3,51.314217443249696,83.42696629213484,85.66739606126916,17.314095449500556,62.7,-0.07313579886433502,1.0876858859630745,74.58379578246392,27.081021087680355
Ike,Charlton,CB,Virginia Tech,71,205,4.47,,16.0,126.0,,,Y,Seattle Seahawks,2.0,52.0,2000,1,CB,Ike Charlton,28.5885736956953,52.0,2,79.80241492864984,,,50.505050505050505,73.3,-0.14724222301473622,1.192491885658039,15.757575757575756,47.77777777777778
Chrys,Chukwuma,RB,Arkansas,73,232,4.56,,,115.0,,,N,,,,2000,0,RB,Chrys Chukwuma,30.60536686057421,302.0,0,78.61409796893668,,,89.95560488346281,82.0,-0.16451018712416104,1.0290657320204026,14.206437291897892,10.432852386237514
Joey,Chustz,OT,Louisiana Tech,79,304,5.08,31.0,28.0,103.0,7.65,4.65,Y,Jacksonville Jaguars,4.0,123.0,2000,1,OL,Joey Chustz,34.243230251562245,123.0,4,77.69461077844312,46.90305206463196,69.81327800829875,21.771467207572684,47.2,-0.10432802285746995,1.207045323586114,50.57471264367817,59.093982420554426
Pedro,Cirino,S,Boston Col.,71,197,4.59,,,,,,N,,,,2000,0,S,Pedro Cirino,27.47292203927792,302.0,0,19.001751313485112,,,86.84627575277337,39.4,-0.16674197807292024,1.008825142035111,9.508716323296355,4.754358161648177
Kendrick,Clancy,DT,Mississippi,73,283,5.25,27.5,25.0,108.0,7.98,4.65,Y,Pittsburgh Steelers,3.0,72.0,2000,1,DL,Kendrick Clancy,37.33327078251079,72.0,3,4.468412942989214,12.667946257197697,24.15458937198068,28.356164383561644,19.6,-0.09786415281794575,1.5587934425687997,67.53424657534246,98.35616438356163
Travis,Claridge,OG,USC,77,303,5.15,31.5,29.0,100.0,7.77,4.86,Y,Atlanta Falcons,2.0,37.0,2000,1,OL,Travis Claridge,35.92663180974869,37.0,2,62.5374251497006,35.68222621184919,45.02074688796681,40.77079107505071,44.1,-0.11446655886065393,1.5644466497348124,42.25828262339418,95.87559161595672
Danny,Clark,ILB,Illinois,74,245,4.75,,20.0,,,,Y,Jacksonville Jaguars,7.0,245.0,2000,1,LB,Danny Clark,31.452702702702705,245.0,7,44.98861047835991,,,22.8544776119403,36.1,-0.1521946386624639,1.0144255944695593,9.14179104477612,6.343283582089552
Chad,Clifton,OT,Tennessee,77,334,5.05,30.5,24.0,102.0,7.58,4.73,Y,Green Bay Packers,2.0,44.0,2000,1,OL,Chad Clifton,39.60229381008602,44.0,2,94.68562874251496,86.983842010772,68.67219917012449,41.51453684922245,65.4,-0.10336574800395587,1.4170580064434255,51.65652467883706,89.99323867478026
Chris,Cole,WR,Texas A&M,72,191,4.37,37.5,,125.0,6.76,4.09,Y,Denver Broncos,3.0,70.0,2000,1,WR,Chris Cole,25.9014274691358,70.0,3,75.21514629948365,43.89233954451346,87.59124087591242,64.92776886035313,67.3,-0.10782451668191234,1.0095201549326311,48.71589085072231,6.099518459069021
Chris,Coleman,WR,North Carolina State,72,211,4.61,32.5,,110.0,6.79,4.1,N,,,,2000,0,WR,Chris Coleman,28.613618827160494,302.0,0,33.003442340791736,32.19461697722567,84.8905109489051,95.86677367576245,49.4,-0.07102931249146416,1.1982413007886739,72.15088282504013,56.90208667736758
Cosey,Coleman,OG,Tennessee,76,322,5.4,28.0,,101.0,8.15,4.97,Y,Tampa Bay Buccaneers,2.0,51.0,2000,1,OL,Cosey Coleman,39.19078947368421,51.0,2,23.652694610778443,58.16876122082585,13.226141078838175,95.46991210277214,56.7,-0.11741559734111667,1.0323382083157326,40.56795131845842,12.643678160919542
Laveranues,Coles,WR,Florida State,71,192,4.41,34.0,,115.0,6.89,4.39,Y,New York Jets,3.0,78.0,2000,1,WR,Laveranues Coles,26.775639754017064,78.0,3,64.45783132530121,14.182194616977226,41.67883211678832,78.45104333868379,46.2,-0.10119509278254141,1.2465136667063237,53.53130016051364,66.93418940609952
Chris,Combs,DT,Duke,77,286,5.16,,22.0,,,,Y,Pittsburgh Steelers,6.0,173.0,2000,1,DL,Chris Combs,33.91094619666048,173.0,6,14.791987673343607,,,3.6301369863013697,7.4,-0.13989090845708674,1.1885131885701903,37.26027397260274,49.17808219178082
Kurth,Connell,OT,Washington,76,291,5.49,33.0,27.0,103.0,8.14,4.84,N,,,,2000,0,OL,Kurth Connell,35.41776315789473,302.0,0,2.5449101796407185,32.49551166965889,19.19087136929461,32.18390804597701,24.6,-0.05901602864623545,1.5648400772829099,79.91886409736308,95.94320486815415
Rameel,Connor,DE,Illinois,75,276,5.0,35.5,25.0,121.0,7.65,4.45,N,,,,2000,0,EDGE,Rameel Connor,34.49386666666667,302.0,0,11.588785046728972,96.08745684695052,11.21700879765396,56.21761658031088,43.8,-0.06318219042996337,1.1789756525700263,75.82037996545769,50.86355785837651
Ashley,Cooper,S,Mississippi State,70,208,4.67,,16.0,117.0,,,N,,,,2000,0,S,Ashley Cooper,29.841632653061225,302.0,0,16.024518388791595,,,46.43423137876387,25.1,-0.1293583162273878,1.3758886927174176,33.28050713153724,81.14104595879556
D.J.,Cooper,DT,Arkansas,75,277,5.22,28.0,,108.0,7.41,4.49,N,,,,2000,0,DL,D.J. Cooper,34.61884444444444,302.0,0,4.622496147919876,7.1017274472168905,80.79710144927536,71.5068493150685,47.1,-0.10619198596148527,1.5224556798636137,62.73972602739726,97.26027397260275
Renard,Cox,CB,Maryland,71,192,4.68,38.0,13.0,111.0,7.1,,N,,,,2000,0,CB,Renard Cox,26.775639754017064,302.0,0,4.720087815587267,16.6,,22.92929292929293,11.6,-0.047305202490205756,1.3264246033680949,82.12121212121211,76.86868686868686
Casey,Crawford,TE,Virginia,78,244,4.83,,18.0,,,,N,,,,2000,0,TE,Casey Crawford,28.1939513477975,302.0,0,18.91592920353982,,,7.03125,13.5,-0.16311098816329928,1.1996010256633065,22.4609375,36.71875
Sedrick,Curry,CB,Texas A&M,73,197,4.44,39.0,,125.0,6.34,3.94,N,,,,2000,0,CB,Sedrick Curry,25.988177894539312,302.0,0,75.2469813391877,78.13333333333333,99.80119284294234,83.18181818181817,84.1,-0.021525439700228022,1.1858226590935843,90.8080808080808,45.85858585858586
Brandon,Daniels,WR,Oklahoma,70,211,4.54,,,,,,N,,,,2000,0,WR,Brandon Daniels,30.27204081632653,302.0,0,55.76592082616179,,,99.83948635634027,64.6,-0.1540110384847101,1.1590981513530165,12.520064205457466,46.95024077046549
Chris,Daniels,WR,Purdue,75,217,4.74,33.0,,115.0,7.2,4.24,N,,,,2000,0,WR,Chris Daniels,27.12017777777778,302.0,0,12.220309810671257,57.55693581780539,23.28467153284672,83.82825040128411,35.2,-0.06717777404339986,1.188043486858472,73.91653290529695,54.3338683788122
Joe Dean,Davenport,TE,Arkansas,79,268,5.06,30.0,13.0,108.0,7.33,4.67,N,,,,2000,0,TE,Joe Dean Davenport,30.18811087966672,302.0,0,3.761061946902655,37.66756032171582,9.10596026490066,1.953125,12.9,0.032779366605981686,1.4129078086531752,98.2421875,77.1484375
Darren,Davis,RB,Iowa State,68,189,4.81,32.0,13.0,109.0,7.04,4.47,N,,,,2000,0,RB,Darren Davis,28.73421280276817,302.0,0,0.2389486260454002,0.8426966292134831,37.199124726477024,4.550499445061043,8.5,0.006698442672949612,1.3275664793261668,95.44950055493896,82.46392896781354
Adam,Davis,OG,Oklahoma State,76,309,5.66,26.0,,92.0,8.51,5.0,N,,,,2000,0,OL,Adam Davis,37.60855263157895,302.0,0,1.2724550898203593,5.745062836624776,3.734439834024896,87.05206220419203,37.1,-0.010957411135716355,1.104387996906103,93.71196754563894,32.25152129817444
JaJuan,Dawson,WR,Tulane,73,199,4.55,34.0,,117.0,6.96,4.16,Y,Cleveland Browns,3.0,79.0,2000,1,WR,JaJuan Dawson,26.25201726402702,79.0,3,31.0671256454389,31.67701863354037,58.613138686131386,70.34510433386838,40.7,-0.15022036564310687,1.1341235217080752,15.08828250401284,41.25200642054575
Ron,Dayne,RB,Wisconsin,71,259,4.65,,,,,,Y,New York Giants,1.0,11.0,2000,1,RB,Ron Dayne,36.1192223765126,11.0,1,87.09677419354838,,,99.88901220865704,90.9,-0.12411141186982388,1.372457840194891,43.5072142064373,86.79245283018868
Jerry,DeLoach,DT,California,75,314,4.99,31.5,19.0,101.0,7.4,4.57,N,,,,2000,0,DL,Jerry DeLoach,39.24302222222222,302.0,0,79.12172573189522,55.5662188099808,76.69082125603865,13.835616438356164,47.8,-0.0888190479062595,1.5391523999653978,72.87671232876713,97.94520547945206
Mike,Derouselle,DT,Houston,74,314,5.28,27.5,27.0,96.0,7.67,4.8,N,,,,2000,0,DL,Mike Derouselle,40.31081081081081,302.0,0,15.254237288135592,16.89059500959693,37.68115942028986,49.10958904109589,33.6,-0.11405278847261063,1.0979905817460787,56.43835616438356,23.698630136986303
Na'il,Diggs,OLB,Ohio State,76,231,4.66,,,,,,Y,Green Bay Packers,4.0,98.0,2000,1,EDGE,Na'il Diggs,28.11513157894737,98.0,4,40.70093457943925,,,72.7979274611399,55.3,-0.15818773533422725,1.213920079520123,14.162348877374784,60.53540587219344
Reuben,Droughns,RB,Oregon,71,215,4.66,30.0,13.0,115.0,7.34,4.41,Y,Detroit Lions,3.0,81.0,2000,1,RB,Reuben Droughns,29.983138266217026,81.0,3,21.863799283154123,25.42134831460674,16.192560175054705,4.661487236403995,19.2,-0.0834399854675999,1.1621867515500566,68.36847946725861,47.05882352941176
Ron,Dugans,WR,Florida State,73,206,4.58,,,117.0,,,Y,Cincinnati Bengals,3.0,66.0,2000,1,WR,Ron Dugans,27.175455057234,66.0,3,33.77796901893287,,,84.63081861958266,43.9,-0.16216607230446145,1.1371476952382746,8.105939004815408,41.89406099518459
Deon,Dyer,FB,North Carolina,71,260,4.99,28.0,,104.0,7.88,4.81,Y,Miami Dolphins,4.0,117.0,2000,1,RB,Deon Dyer,36.258678833564765,117.0,4,5.4958183990442055,67.90730337078652,0.437636761487965,100.0,37.4,0.11630681657686404,1.3902163097656959,99.7780244173141,88.90122086570477
Mario,Edwards,CB,Florida State,72,191,4.46,,,120.0,,,Y,Dallas Cowboys,6.0,180.0,2000,1,CB,Mario Edwards,25.9014274691358,180.0,6,56.36663007683864,,,82.57575757575758,62.2,-0.16615573387354948,1.076284173213373,5.555555555555555,16.565656565656568
Chris,Edwards,OLB,Georgia Tech,77,226,4.65,,,,,,N,,,,2000,0,EDGE,Chris Edwards,26.796761679878564,302.0,0,35.60747663551402,,,72.10708117443869,52.2,-0.1351707365865369,1.4149188742798073,29.70639032815199,90.41450777202073
Shaun,Ellis,DE,Tennessee,76,280,4.85,,,,,,Y,New York Jets,1.0,12.0,2000,1,EDGE,Shaun Ellis,34.078947368421055,12.0,1,53.31775700934579,,,96.71848013816926,73.0,-0.16687481574431762,1.0078798312455481,10.276338514680482,5.699481865284974
John,Engelberger,DE,Virginia Tech,76,260,4.73,34.0,24.0,115.0,6.95,4.28,Y,San Francisco 49ers,2.0,35.0,2000,1,EDGE,John Engelberger,31.644736842105264,35.0,2,62.33644859813084,53.97008055235904,80.79178885630498,35.14680483592401,57.1,-0.1450249325419828,1.198144470388747,23.316062176165804,56.303972366148535
Dwan,Epps,ILB,Texas Southern,73,242,4.68,34.5,8.0,,,,N,,,,2000,0,LB,Dwan Epps,31.92456370801276,302.0,0,59.56719817767654,,,0.3731343283582089,35.9,-0.07951232457638413,1.591816972687409,61.38059701492538,95.33582089552239
Matt,Farmer,WR,Air Force,72,190,4.51,33.0,,108.0,6.63,3.94,N,,,,2000,0,WR,Matt Farmer,25.76581790123457,302.0,0,27.581755593803788,4.140786749482402,97.88321167883213,62.64044943820225,38.1,-0.0038964930069413928,1.263912517361403,94.3820224719101,70.06420545746388
Danny,Farmer,WR,UCLA,75,217,4.58,,,,,,Y,Pittsburgh Steelers,4.0,103.0,2000,1,WR,Danny Farmer,27.12017777777778,103.0,4,53.05507745266781,,,83.82825040128411,59.2,-0.16242571535435235,1.0594301708174967,8.025682182985554,18.37881219903692
Kevin,Feterik,QB,BYU,71,207,4.92,31.0,,106.0,7.3,4.45,N,,,,2000,0,QB,Kevin Feterik,28.867486609799645,302.0,0,12.318840579710146,7.865168539325842,21.6012084592145,80.71278825995807,30.2,-0.06780275231033223,1.3541609490717197,75.68134171907757,75.26205450733752
Chafie,Fields,WR,Penn State,73,196,4.43,,,,,,N,,,,2000,0,WR,Chafie Fields,25.856258209795456,302.0,0,65.18932874354562,,,64.36597110754414,65.0,-0.1715944918114108,1.015457560023665,3.1300160513643664,7.3836276083467105
