First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel
Demario,Brown,RB,Utah State,72,217,4.72,31.0,,107.0,7.17,4.39,N,,,,2000,0,RB,Demario Brown,29.427276234567902,302.0,0
Courtney,Brown,DE,Penn State,77,269,4.78,,,,,,Y,Cleveland Browns,1.0,1.0,2000,1,EDGE,Courtney Brown,31.895260583572274,1.0,1
Travis,Brown,QB,Northern Arizona,75,218,5.01,29.0,,101.0,7.54,4.87,N,,,,2000,0,QB,Travis Brown,27.245155555555556,302.0,0
Lamont,Bryant,DE,Notre Dame,75,260,4.91,,17.0,,,,N,,,,2000,0,EDGE,Lamont Bryant,32.49422222222222,302.0,0
Marc,Bulger,QB,West Virginia,74,208,4.97,,,100.0,7.46,4.34,Y,New Orleans Saints,6.0,168.0,2000,1,QB,Marc Bulger,26.702702702702705,168.0,6
Keith,Bulluck,OLB,Syracuse,75,244,4.47,38.0,,119.0,7.33,4.13,Y,Tennessee Titans,1.0,30.0,2000,1,EDGE,Keith Bulluck,30.494577777777778,30.0,1
Bill,Burke,QB,Michigan State,76,206,5.03,28.5,,107.0,7.46,4.42,N,,,,2000,0,QB,Bill Burke,25.07236842105263,302.0,0
Plaxico,Burress,WR,Michigan State,77,231,4.59,33.0,,115.0,,,Y,Pittsburgh Steelers,1.0,8.0,2000,1,WR,Plaxico Burress,27.38961038961039,8.0,1
David,Byrd,CB,Syracuse,71,202,4.53,36.0,14.0,117.0,7.18,4.39,N,,,,2000,0,CB,David Byrd,28.170204324538783,302.0,0
Trung,Canidate,RB,Arizona,71,193,4.41,,18.0,,,,Y,St. Louis Rams,1.0,31.0,2000,1,RB,Trung Canidate,26.91509621106923,31.0,1
Cooper,Carlisle,OG,Florida,77,297,5.16,31.0,28.0,100.0,7.82,4.48,Y,Denver Broncos,4.0,112.0,2000,1,OL,Cooper Carlisle,35.2152133580705,112.0,4
Giovanni,Carmazzi,QB,Hofstra,75,224,4.74,36.5,,119.0,6.94,4.23,Y,San Francisco 49ers,3.0,65.0,2000,1,QB,Giovanni Carmazzi,27.995022222222225,65.0,3
Leonardo,Carson,DE,Auburn,73,283,5.06,28.0,22.0,106.0,7.82,4.75,Y,San Diego Chargers,4.0,113.0,2000,1,EDGE,Leonardo Carson,37.33327078251079,113.0,4
Tyrone,Carter,S,Minnesota,68,190,4.5,41.0,16.0,121.0,6.75,4.19,Y,Minnesota Vikings,4.0,118.0,2000,1,S,Tyrone Carter,28.886245674740483,118.0,4
Kwame,Cavil,WR,Texas,74,208,4.54,39.5,,118.0,,,N,,,,2000,0,WR,Kwame Cavil,26.702702702702705,302.0,0
Chris,Chaloupka,QB,SMU,74,216,4.96,,,,,,N,,,,2000,0,QB,Chris Chaloupka,27.72972972972973,302.0,0
Doug,Chapman,RB,Marshall,70,215,4.56,38.5,16.0,128.0,6.84,4.2,Y,Minnesota Vikings,3.0,88.0,2000,1,RB,Doug Chapman,30.845918367346936,88.0,3
Ike,Charlton,CB,Virginia Tech,71,205,4.47,,16.0,126.0,,,Y,Seattle Seahawks,2.0,52.0,2000,1,CB,Ike Charlton,28.5885736956953,52.0,2
Chrys,Chukwuma,RB,Arkansas,73,232,4.56,,,115.0,,,N,,,,2000,0,RB,Chrys Chukwuma,30.605366860574215,302.0,0
Joey,Chustz,OT,Louisiana Tech,79,304,5.08,31.0,28.0,103.0,7.65,4.65,Y,Jacksonville Jaguars,4.0,123.0,2000,1,OL,Joey Chustz,34.243230251562245,123.0,4
Pedro,Cirino,S,Boston Col.,71,197,4.59,,,,,,N,,,,2000,0,S,Pedro Cirino,27.47292203927792,302.0,0
Kendrick,Clancy,DT,Mississippi,73,283,5.25,27.5,25.0,108.0,7.98,4.65,Y,Pittsburgh Steelers,3.0,72.0,2000,1,DL,Kendrick Clancy,37.33327078251079,72.0,3
Travis,Claridge,OG,USC,77,303,5.15,31.5,29.0,100.0,7.77,4.86,Y,Atlanta Falcons,2.0,37.0,2000,1,OL,Travis Claridge,35.92663180974869,37.0,2
Danny,Clark,ILB,Illinois,74,245,4.75,,20.0,,,,Y,Jacksonville Jaguars,7.0,245.0,2000,1,LB,Danny Clark,31.452702702702705,245.0,7
Chad,Clifton,OT,Tennessee,77,334,5.05,30.5,24.0,102.0,7.58,4.73,Y,Green Bay Packers,2.0,44.0,2000,1,OL,Chad Clifton,39.60229381008602,44.0,2
Chris,Cole,WR,Texas A&M,72,191,4.37,37.5,,125.0,6.76,4.09,Y,Denver Broncos,3.0,70.0,2000,1,WR,Chris Cole,25.9014274691358,70.0,3
Chris,Coleman,WR,North Carolina State,72,211,4.61,32.5,,110.0,6.79,4.1,N,,,,2000,0,WR,Chris Coleman,28.613618827160494,302.0,0
Cosey,Coleman,OG,Tennessee,76,322,5.4,28.0,,101.0,8.15,4.97,Y,Tampa Bay Buccaneers,2.0,51.0,2000,1,OL,Cosey Coleman,39.19078947368421,51.0,2
Laveranues,Coles,WR,Florida State,71,192,4.41,34.0,,115.0,6.89,4.39,Y,New York Jets,3.0,78.0,2000,1,WR,Laveranues Coles,26.775639754017064,78.0,3
Chris,Combs,DT,Duke,77,286,5.16,,22.0,,,,Y,Pittsburgh Steelers,6.0,173.0,2000,1,DL,Chris Combs,33.91094619666048,173.0,6
Kurth,Connell,OT,Washington,76,291,5.49,33.0,27.0,103.0,8.14,4.84,N,,,,2000,0,OL,Kurth Connell,35.41776315789473,302.0,0
Rameel,Connor,DE,Illinois,75,276,5.0,35.5,25.0,121.0,7.65,4.45,N,,,,2000,0,EDGE,Rameel Connor,34.49386666666667,302.0,0
Ashley,Cooper,S,Mississippi State,70,208,4.67,,16.0,117.0,,,N,,,,2000,0,S,Ashley Cooper,29.841632653061225,302.0,0
D.J.,Cooper,DT,Arkansas,75,277,5.22,28.0,,108.0,7.41,4.49,N,,,,2000,0,DL,D.J. Cooper,34.61884444444444,302.0,0
Renard,Cox,CB,Maryland,71,192,4.68,38.0,13.0,111.0,7.1,,N,,,,2000,0,CB,Renard Cox,26.775639754017064,302.0,0
Casey,Crawford,TE,Virginia,78,244,4.83,,18.0,,,,N,,,,2000,0,TE,Casey Crawford,28.1939513477975,302.0,0
Sedrick,Curry,CB,Texas A&M,73,197,4.44,39.0,,125.0,6.34,3.94,N,,,,2000,0,CB,Sedrick Curry,25.988177894539312,302.0,0
Brandon,Daniels,WR,Oklahoma,70,211,4.54,,,,,,N,,,,2000,0,WR,Brandon Daniels,30.272040816326534,302.0,0
Chris,Daniels,WR,Purdue,75,217,4.74,33.0,,115.0,7.2,4.24,N,,,,2000,0,WR,Chris Daniels,27.12017777777778,302.0,0
Joe Dean,Davenport,TE,Arkansas,79,268,5.06,30.0,13.0,108.0,7.33,4.67,N,,,,2000,0,TE,Joe Dean Davenport,30.18811087966672,302.0,0
Darren,Davis,RB,Iowa State,68,189,4.81,32.0,13.0,109.0,7.04,4.47,N,,,,2000,0,RB,Darren Davis,28.734212802768166,302.0,0
Adam,Davis,OG,Oklahoma State,76,309,5.66,26.0,,92.0,8.51,5.0,N,,,,2000,0,OL,Adam Davis,37.60855263157895,302.0,0
JaJuan,Dawson,WR,Tulane,73,199,4.55,34.0,,117.0,6.96,4.16,Y,Cleveland Browns,3.0,79.0,2000,1,WR,JaJuan Dawson,26.25201726402702,79.0,3
Ron,Dayne,RB,Wisconsin,71,259,4.65,,,,,,Y,New York Giants,1.0,11.0,2000,1,RB,Ron Dayne,36.119222376512596,11.0,1
Jerry,DeLoach,DT,California,75,314,4.99,31.5,19.0,101.0,7.4,4.57,N,,,,2000,0,DL,Jerry DeLoach,39.24302222222222,302.0,0
Mike,Derouselle,DT,Houston,74,314,5.28,27.5,27.0,96.0,7.67,4.8,N,,,,2000,0,DL,Mike Derouselle,40.31081081081081,302.0,0
Na'il,Diggs,OLB,Ohio State,76,231,4.66,,,,,,Y,Green Bay Packers,4.0,98.0,2000,1,EDGE,Na'il Diggs,28.11513157894737,98.0,4
Reuben,Droughns,RB,Oregon,71,215,4.66,30.0,13.0,115.0,7.34,4.41,Y,Detroit Lions,3.0,81.0,2000,1,RB,Reuben Droughns,29.983138266217022,81.0,3
Ron,Dugans,WR,Florida State,73,206,4.58,,,117.0,,,Y,Cincinnati Bengals,3.0,66.0,2000,1,WR,Ron Dugans,27.175455057234,66.0,3
Deon,Dyer,FB,North Carolina,71,260,4.99,28.0,,104.0,7.88,4.81,Y,Miami Dolphins,4.0,117.0,2000,1,RB,Deon Dyer,36.258678833564765,117.0,4
Mario,Edwards,CB,Florida State,72,191,4.46,,,120.0,,,Y,Dallas Cowboys,6.0,180.0,2000,1,CB,Mario Edwards,25.9014274691358,180.0,6
Chris,Edwards,OLB,Georgia Tech,77,226,4.65,,,,,,N,,,,2000,0,EDGE,Chris Edwards,26.796761679878564,302.0,0
Shaun,Ellis,DE,Tennessee,76,280,4.85,,,,,,Y,New York Jets,1.0,12.0,2000,1,EDGE,Shaun Ellis,34.078947368421055,12.0,1
John,Engelberger,DE,Virginia Tech,76,260,4.73,34.0,24.0,115.0,6.95,4.28,Y,San Francisco 49ers,2.0,35.0,2000,1,EDGE,John Engelberger,31.644736842105264,35.0,2
Dwan,Epps,ILB,Texas Southern,73,242,4.68,34.5,8.0,,,,N,,,,2000,0,LB,Dwan Epps,31.92456370801276,302.0,0
Matt,Farmer,WR,Air Force,72,190,4.51,33.0,,108.0,6.63,3.94,N,,,,2000,0,WR,Matt Farmer,25.76581790123457,302.0,0
Danny,Farmer,WR,UCLA,75,217,4.58,,,,,,Y,Pittsburgh Steelers,4.0,103.0,2000,1,WR,Danny Farmer,27.12017777777778,103.0,4
Kevin,Feterik,QB,BYU,71,207,4.92,31.0,,106.0,7.3,4.45,N,,,,2000,0,QB,Kevin Feterik,28.867486609799645,302.0,0
Chafie,Fields,WR,Penn State,73,196,4.43,,,,,,N,,,,2000,0,WR,Chafie Fields,25.856258209795456,302.0,0
Aaron,Fields,DE,Troy,76,243,4.76,34.0,22.0,115.0,7.51,4.56,N,,,,2000,0,EDGE,Aaron Fields,29.575657894736842,302.0,0
Zeron,Flemister,TE,Iowa,76,249,4.72,37.0,14.0,116.0,6.92,4.16,N,,,,2000,0,TE,Zeron Flemister,30.30592105263158,302.0,0
Erik,Flowers,DE,Arizona State,76,271,4.75,33.0,24.0,114.0,7.21,4.15,Y,Buffalo Bills,1.0,26.0,2000,1,EDGE,Erik Flowers,32.98355263157895,26.0,1
Derrick,Foster,RB,Texas A&M-Kingsville,71,201,4.43,34.5,19.0,117.0,6.84,4.36,N,,,,2000,0,RB,Derrick Foster,28.03074786748661,302.0,0
Larry,Foster,WR,LSU,70,198,4.55,37.0,,121.0,6.88,4.06,N,,,,2000,0,WR,Larry Foster,28.406938775510202,302.0,0
John,Frank,DE,Utah,76,280,4.78,37.0,32.0,117.0,7.07,4.27,Y,Philadelphia Eagles,6.0,178.0,2000,1,EDGE,John Frank,34.078947368421055,178.0,6
Bubba,Franks,TE,Miami (FL),78,265,4.85,,,,,,Y,Green Bay Packers,1.0,14.0,2000,1,TE,Bubba Franks,30.620479947403027,14.0,1
Todd,Franz,S,Tulsa,73,199,4.55,,14.0,,,,Y,Detroit Lions,5.0,145.0,2000,1,S,Todd Franz,26.25201726402702,145.0,5
Arturo,Freeman,S,South Carolina,72,188,4.5,35.5,14.0,124.0,6.91,4.38,Y,Miami Dolphins,5.0,152.0,2000,1,S,Arturo Freeman,25.494598765432098,152.0,5
Byron,Frisch,DE,BYU,76,281,4.73,34.5,31.0,114.0,7.2,4.41,Y,Tennessee Titans,3.0,93.0,2000,1,EDGE,Byron Frisch,34.20065789473684,93.0,3
Mondriel,Fulcher,FB,Miami (FL),75,253,4.85,27.0,18.0,116.0,7.46,4.52,Y,Oakland Raiders,7.0,227.0,2000,1,RB,Mondriel Fulcher,31.61937777777778,227.0,7
Trent,Gamble,S,Wyoming,69,186,4.56,37.0,21.0,124.0,6.6,3.9,N,,,,2000,0,S,Trent Gamble,27.464398235664778,302.0,0
Jason,Gavadza,TE,Kent State,75,249,4.62,32.5,22.0,113.0,7.15,4.3,Y,Pittsburgh Steelers,6.0,204.0,2000,1,TE,Jason Gavadza,31.119466666666668,204.0,6
Trevor,Gaylor,WR,Miami (OH),75,199,4.56,37.5,,121.0,7.03,4.29,Y,San Diego Chargers,4.0,111.0,2000,1,WR,Trevor Gaylor,24.87057777777778,111.0,4
Kabeer,Gbaja-Biamila,OLB,San Diego State,76,243,4.65,34.0,21.0,120.0,6.9,4.28,Y,Green Bay Packers,5.0,149.0,2000,1,EDGE,Kabeer Gbaja-Biamila,29.575657894736842,149.0,5
Sherrod,Gideon,WR,Southern Miss,71,173,4.66,,,,,,Y,New Orleans Saints,6.0,200.0,2000,1,WR,Sherrod Gideon,24.125967070025787,200.0,6
Ian,Gold,OLB,Michigan,73,221,4.56,33.0,21.0,115.0,6.97,4.19,Y,Denver Broncos,2.0,40.0,2000,1,EDGE,Ian Gold,29.15425032839182,40.0,2
Dwayne,Goodrich,CB,Tennessee,71,195,4.45,,,,,,Y,Dallas Cowboys,2.0,49.0,2000,1,CB,Dwayne Goodrich,27.19400912517358,49.0,2
Deon,Grant,S,Tennessee,74,209,4.5,,15.0,,,,Y,Carolina Panthers,2.0,57.0,2000,1,S,Deon Grant,26.83108108108108,57.0,2
Lamar,Grant,CB,Duke,71,188,4.62,32.0,16.0,117.0,7.3,4.3,N,,,,2000,0,CB,Lamar Grant,26.217813925808372,302.0,0
Ernest,Grant,DT,Ark-Pine Bluff,77,316,5.31,29.5,24.0,98.0,8.0,5.03,Y,Miami Dolphins,6.0,167.0,2000,1,DL,Ernest Grant,37.46803845505144,167.0,6
Brian,Gray,CB,BYU,73,214,4.94,33.5,19.0,116.0,7.38,4.24,N,,,,2000,0,CB,Brian Gray,28.230812535184835,302.0,0
Jonathan,Gray,OT,Texas Tech,76,338,5.85,23.0,20.0,94.0,,,N,,,,2000,0,OL,Jonathan Gray,41.13815789473684,302.0,0
Mike,Green,S,NW State (LA),72,189,4.53,38.5,,118.0,,4.2,Y,Tennessee Titans,7.0,213.0,2000,1,S,Mike Green,25.630208333333336,213.0,7
Barrett,Green,OLB,West Virginia,72,233,4.56,36.0,22.0,120.0,,,Y,Detroit Lions,2.0,50.0,2000,1,EDGE,Barrett Green,31.59702932098765,50.0,2
Mike,Green,FB,Houston,72,253,4.78,28.5,25.0,108.0,7.08,4.34,Y,Tennessee Titans,7.0,213.0,2000,1,RB,Mike Green,34.30922067901235,213.0,7
Damian,Gregory,DT,Illinois State,74,307,4.87,30.0,27.0,105.0,7.37,4.6,N,,,,2000,0,DL,Damian Gregory,39.41216216216216,302.0,0
Cornelius,Griffin,DE,Alabama,75,297,4.9,31.0,30.0,111.0,7.63,4.62,Y,New York Giants,2.0,42.0,2000,1,EDGE,Cornelius Griffin,37.1184,42.0,2
Clark,Haggans,OLB,Colorado State,75,253,4.97,31.5,20.0,109.0,7.12,4.21,Y,Pittsburgh Steelers,5.0,137.0,2000,1,EDGE,Clark Haggans,31.61937777777778,137.0,5
Dante',Hall,RB,Texas A&M,68,191,4.44,38.0,18.0,123.0,6.62,3.82,N,,,,2000,0,RB,Dante' Hall,29.038278546712803,302.0,0
Ricky,Hall,WR,Virginia Tech,74,206,4.52,,,,,,N,,,,2000,0,WR,Ricky Hall,26.445945945945947,302.0,0
James,Hall,DE,Michigan,74,271,5.03,32.0,,111.0,7.86,4.51,N,,,,2000,0,EDGE,James Hall,34.79054054054054,302.0,0
Troy,Hambrick,RB,South Carolina,72,237,4.66,34.5,21.0,118.0,7.48,4.44,N,,,,2000,0,RB,Troy Hambrick,32.139467592592595,302.0,0
Joey,Hamilton,WR,Jacksonville State,73,201,4.54,36.0,,116.0,7.57,4.41,N,,,,2000,0,WR,Joey Hamilton,26.51585663351473,302.0,0
Joe,Hamilton,QB,Georgia Tech,70,192,4.81,,,106.0,,,Y,Tampa Bay Buccaneers,7.0,234.0,2000,1,QB,Joe Hamilton,27.54612244897959,234.0,7
Thomas,Hamner,RB,Minnesota,72,197,4.5,32.0,17.0,125.0,6.97,4.07,Y,Philadelphia Eagles,6.0,171.0,2000,1,RB,Thomas Hamner,26.715084876543212,171.0,6
D'Andre,Hardeman,FB,Texas A&M,70,238,4.81,30.0,,109.0,7.27,4.36,N,,,,2000,0,RB,D'Andre Hardeman,34.145714285714284,302.0,0
Antwan,Harris,CB,Virginia,69,186,4.34,39.0,16.0,121.0,6.75,4.01,Y,New England Patriots,6.0,187.0,2000,1,CB,Antwan Harris,27.464398235664778,187.0,6
Jeff,Harris,CB,Georgia,72,190,4.53,34.5,,114.0,6.73,4.25,Y,Miami Dolphins,7.0,232.0,2000,1,CB,Jeff Harris,25.76581790123457,232.0,7
Lloyd,Harrison,CB,North Carolina State,70,190,4.5,37.5,16.0,119.0,7.12,4.25,Y,Washington Redskins,3.0,64.0,2000,1,CB,Lloyd Harrison,27.259183673469387,64.0,3
Windrell,Hayes,WR,USC,71,204,4.5,,,,7.33,4.18,Y,New York Jets,5.0,143.0,2000,1,WR,Windrell Hayes,28.449117238643126,143.0,5
Semisi,Heimuli,OG,Texas A&M,73,312,5.4,29.0,20.0,94.0,7.94,4.63,N,,,,2000,0,OL,Semisi Heimuli,41.15894164008257,302.0,0
Steve,Herndon,OG,Georgia,76,297,5.23,,,,,,N,,,,2000,0,OL,Steve Herndon,36.14802631578947,302.0,0
Leroy,Hodge,WR,Texas A&M,73,215,4.54,34.5,,116.0,7.14,4.21,N,,,,2000,0,WR,Leroy Hodge,28.36273221992869,302.0,0
Deone,Horinek,P,Colorado State,74,234,,,,,,,N,,,,2000,0,ST,Deone Horinek,30.04054054054054,302.0,0
Chris,Hovan,DT,Boston Col.,74,305,4.99,30.0,35.0,101.0,6.85,4.16,Y,Minnesota Vikings,1.0,25.0,2000,1,DL,Chris Hovan,39.1554054054054,25.0,1
Reggie,Howard,CB,Memphis,71,190,4.55,,,,,,N,,,,2000,0,CB,Reggie Howard,26.496726839912714,302.0,0
Darren,Howard,DE,Kansas State,76,281,5.09,29.0,,108.0,7.0,4.32,Y,New Orleans Saints,2.0,33.0,2000,1,EDGE,Darren Howard,34.20065789473684,33.0,2
Ethan,Howell,CB,Oklahoma State,71,186,4.56,,16.0,,6.98,4.13,Y,Washington Redskins,7.0,250.0,2000,1,CB,Ethan Howell,25.938901011704026,250.0,7
Aaron,Humphrey,DE,Texas,75,254,5.1,34.0,21.0,119.0,,,N,,,,2000,0,EDGE,Aaron Humphrey,31.744355555555554,302.0,0
Todd,Husak,QB,Stanford,75,216,5.2,27.5,,99.0,7.17,4.41,Y,Washington Redskins,6.0,202.0,2000,1,QB,Todd Husak,26.995199999999997,202.0,6
Trevor,Insley,WR,Nevada,72,192,4.7,,,,,,N,,,,2000,0,WR,Trevor Insley,26.037037037037035,302.0,0
Junior,Ioane,DT,Arizona State,75,324,5.12,,,,,,Y,Oakland Raiders,4.0,107.0,2000,1,DL,Junior Ioane,40.492799999999995,107.0,4
Jabari,Issa,DT,Washington,77,296,5.05,31.5,19.0,105.0,7.69,4.72,Y,Arizona Cardinals,6.0,176.0,2000,1,DL,Jabari Issa,35.09664361612413,176.0,6
Darrell,Jackson,WR,Florida,72,197,4.56,,,,,,Y,Seattle Seahawks,3.0,80.0,2000,1,WR,Darrell Jackson,26.715084876543212,80.0,3
Marlion,Jackson,RB,Saginaw Valley State,73,242,4.6,35.5,24.0,125.0,7.15,4.14,N,,,,2000,0,RB,Marlion Jackson,31.92456370801276,302.0,0
Jarious,Jackson,QB,Notre Dame,72,226,4.68,,,109.0,,,Y,Denver Broncos,7.0,214.0,2000,1,QB,Jarious Jackson,30.647762345679013,214.0,7
Keith,Jackson,DT,Cheyney,76,319,5.2,,28.0,,,,N,,,,2000,0,DL,Keith Jackson,38.82565789473684,302.0,0
Al,Jackson,OG,LSU,75,304,5.2,,19.0,,,,N,,,,2000,0,OL,Al Jackson,37.99324444444444,302.0,0
Jeno,James,OG,Auburn,75,320,5.62,25.5,24.0,94.0,8.51,5.22,Y,Carolina Panthers,6.0,182.0,2000,1,OL,Jeno James,39.99288888888889,182.0,6
Sebastian,Janikowski,K,Florida State,73,260,,,,,,,Y,Oakland Raiders,1.0,17.0,2000,1,ST,Sebastian Janikowski,34.29911803340214,17.0,1
Ronney,Jenkins,RB,Northern Arizona,70,184,4.5,,18.0,118.0,,,N,,,,2000,0,RB,Ronney Jenkins,26.398367346938777,302.0,0
Brandon,Jennings,S,Texas A&M,72,198,4.51,38.0,16.0,123.0,6.91,4.14,N,,,,2000,0,S,Brandon Jennings,26.850694444444446,302.0,0
Ryan,Johanningmeier,OG,Colorado,78,310,5.25,29.0,,107.0,7.9,4.66,N,,,,2000,0,OL,Ryan Johanningmeier,35.82018408941486,302.0,0
Eric,Johnson,S,Yale,72,215,4.6,38.0,12.0,121.0,6.96,4.17,Y,San Francisco 49ers,7.0,224.0,2000,1,S,Eric Johnson,29.15605709876543,224.0,7
Doug,Johnson,QB,Florida,74,226,4.95,29.5,,96.0,,,N,,,,2000,0,QB,Doug Johnson,29.013513513513512,302.0,0
Dwight,Johnson,DT,Baylor,76,285,4.97,28.0,26.0,105.0,7.51,4.76,N,,,,2000,0,DL,Dwight Johnson,34.6875,302.0,0
Jerry,Johnson,DT,Florida State,72,293,5.03,28.5,26.0,102.0,,,Y,Denver Broncos,4.0,101.0,2000,1,DL,Jerry Johnson,39.73360339506173,101.0,4
Matt,Johnson,OG,BYU,76,345,5.56,28.0,35.0,99.0,8.07,4.99,Y,Indianapolis Colts,5.0,138.0,2000,1,OL,Matt Johnson,41.99013157894737,138.0,5
Thomas,Jones,RB,Virginia,70,216,4.45,,,,,,Y,Arizona Cardinals,1.0,7.0,2000,1,RB,Thomas Jones,30.98938775510204,7.0,1
John,Jones,TE,Pittsburgh,76,248,4.63,38.5,13.0,125.0,7.33,4.43,N,,,,2000,0,TE,John Jones,30.184210526315788,302.0,0
